Character,Time
D,76654
T,508059
L,58725
E,57298
E,55507
U,433306
D,435347
D,433816
K,478516
L,463386
E,443968
D,496789
N,45527
D,77319
E,20970
R,107413
N,36763
A,33472
T,45852
H,67771
E,28573
T,35152
H,57459
E,18363
L,132868
A,124932
N,78247
E,59210
T,128142
A,95649
N,48389
D,78619
S,159083
H,156814
I,80529
E,85854
R,84251
D,108322
A,114962
A,94188
T,77766
E,52941
R,84584
O,58367
R,61891
H,49669
E,35010
E,53857
T,99436
O,30766
E,28696
A,112854
H,68684
H,62613
O,126291
E,74559
O,106661
L,80449
Y,72622
Y,54152
H,123118
T,58998
E,104009
E,98420
A,41889
Y,35068
Y,47692
O,123033
D,67222
A,59764
D,45364
A,37105
H,30259
E,31998
H,23111
A,65563
D,31634
R,58621
E,59814
A,52582
H,477449
E,49297
D,40810
O,25300
A,458690
R,449565
E,429480
D,448133
T,430346
H,100386
E,114481
H,86141
E,100644
R,40874
D,104398
A,49864
S,49887
A,67963
W,66273
W,59264
A,46322
Z,15181
Z,11631
Z,11460
Z,12283
Z,12543
Z,18418
Z,20430
Z,20130
Z,18987
Z,17887
Z,17192
Z,13165
Z,12730
Z,12430
Z,14564
Z,16543
Z,16972
Z,16203
Z,14323
Z,16927
Z,16067
Z,15458
Z,17163
Z,18151
Z,19902
Z,18760
Z,17776
Z,16519
Z,17700
A,59968
W,69618
Y,502216
R,501000
W,544180
A,543727
Y,447213
W,531215
I,429640
T,430288
H,455836
I,424119
T,128207
H,37888
E,39185
C,49034
I,45421
T,117692
E,19677
R,135522
O,68786
I,147480
C,63926
E,74391
W,90008
S,82029
O,67558
A,131759
T,76535
E,122971
D,126061
E,91161
N,120342
E,82198
O,35068
S,146979
I,42750
T,39600
H,138078
O,82291
H,117230
M,47299
E,54730
A,94662
M,102141
N,152399
E,124468
Y,47467
S,29232
H,46912
E,87318
A,21448
L,63986
W,114998
A,87628
W,101485
A,75279
H,137958
U,656654
M,651721
B,656625
E,56950
A,41996
N,611425
N,591309
E,565286
A,643718
T,650782
H,597008
A,552299
H,76491
E,73428
N,118180
E,49511
N,98068
I,109206
H,68464
E,146601
A,37321
H,46449
A,33026
T,186875
D,28496
D,111557
A,44531
A,65907
N,37935
D,91485
H,78749
A,62558
A,84723
H,29764
E,31112
A,56521
A,70098
H,68231
A,41398
T,27346
R,48531
A,56496
T,81583
H,101362
A,88327
T,71383
S,56041
T,58475
R,102441
A,53744
T,46008
A,26475
K,100556
H,45262
O,89476
E,125254
A,31644
F,100213
T,84656
E,110657
R,67571
A,30120
A,56215
R,45151
D,508547
D,503677
A,36906
W,559892
K,454230
A,542000
O,559842
E,462730
D,146853
E,107711
S,61048
S,58111
S,42525
H,45260
E,78875
L,153130
W,54071
Y,99386
H,144853
O,48522
E,39496
D,72430
T,99431
T,97409
O,42060
O,29259
E,139429
R,138580
D,89999
I,177412
G,39887
H,68035
T,59802
N,51615
I,144439
N,46855
G,160348
A,46815
N,122800
T,49001
N,110887
E,118514
R,86050
W,144510
A,162952
T,97474
R,44034
I,51992
I,41223
N,57055
E,97004
E,92029
T,78452
B,51455
I,90151
N,44927
O,60977
W,525190
A,506248
D,45357
D,25504
T,18036
E,20981
N,517442
O,495799
U,447007
T,483264
S,448067
I,449725
D,522259
E,534430
U,38322
S,46485
I,112692
A,50712
S,50415
P,151895
U,43391
T,123975
O,31850
S,44497
N,60021
A,24756
S,25449
U,29260
A,84714
E,69784
E,65147
R,82517
N,96967
T,46893
H,96851
E,51767
E,35427
R,86403
R,76862
R,66744
T,41028
E,54602
N,120112
N,96352
E,26703
O,84771
H,89908
E,83156
H,63078
E,63098
S,159257
N,40167
O,65421
S,106500
H,106638
E,112941
G,83759
B,50244
E,98441
G,71324
A,112339
N,50910
D,80860
O,92727
N,83202
G,72097
F,110278
H,51071
E,62654
H,25973
A,24674
T,68529
O,58464
C,512262
H,58798
A,33953
N,58091
G,73215
E,485123
H,33875
E,477467
A,481235
O,449313
T,513180
H,491998
I,461363
N,440727
I,457644
N,462700
G,439556
O,111775
N,27979
E,49359
E,41035
G,103496
A,217421
I,163803
N,165137
S,189805
H,72529
E,174134
T,55637
H,119477
G,84386
H,102429
T,115620
O,126534
G,91799
I,86976
I,81101
N,69146
G,70627
H,52273
E,37486
R,69870
N,72041
A,68891
T,71760
N,45441
E,52055
H,36422
O,78630
R,19120
A,23173
N,22468
O,55578
T,144810
E,17298
R,138198
C,126454
A,55012
N,143343
C,119926
E,46267
E,89646
O,120546
L,113850
E,143994
A,77760
A,70644
C,105230
E,69972
R,65129
T,33301
A,58442
N,55048
O,46140
T,43150
A,69369
R,22731
E,44390
N,35109
O,29693
T,472394
V,454275
E,26480
R,27203
O,440538
N,502080
E,464388
R,470475
N,492587
E,456772
V,138751
B,85802
O,86327
U,121344
H,53377
E,103415
I,90627
R,64659
N,79022
E,67558
I,56335
G,72803
H,96300
O,107323
R,35451
I,58077
V,114080
E,45095
I,43566
N,46930
G,144661
H,87681
E,62077
N,67940
O,153525
T,236232
E,32359
E,44770
N,38436
H,106918
E,103440
E,84268
N,86184
G,130381
O,99737
U,111734
G,63404
H,151570
E,78057
E,60231
R,97572
O,68324
E,74346
U,99343
R,49762
H,506758
E,41543
R,505778
B,527193
E,493604
D,54500
R,474969
U,437046
D,440277
E,466485
A,493583
N,418502
D,427613
N,47391
D,153086
K,165631
I,42342
N,139677
D,133691
H,31001
E,134842
R,46684
N,105279
E,117394
I,143423
H,104570
O,147911
R,158217
W,102565
A,120169
S,113604
A,55650
N,26327
S,39471
E,61053
N,35534
E,46675
I,62338
S,23685
A,33272
S,75112
N,34946
U,23955
S,58352
A,67455
R,50139
G,75676
U,103048
N,64855
I,34220
N,49972
G,54143
S,53060
I,27978
I,22709
I,74762
T,38451
A,27415
T,33946
I,58330
N,48910
G,95984
S,49714
T,55932
H,55051
E,30874
O,73701
N,30078
O,56029
I,43995
E,22631
E,29210
I,25499
N,48864
T,68703
H,23344
E,75326
N,32589
E,61676
I,25835
G,33095
H,100002
B,120709
O,122165
R,30626
I,94719
N,34492
G,86805
R,90919
T,109936
E,59484
N,90016
T,97705
T,58351
H,20682
E,58331
N,38200
E,47763
I,27174
H,470855
B,61532
O,25234
R,459503
D,494167
D,490575
N,30729
O,35734
T,434278
E,432145
V,498285
E,427109
O,420749
T,459716
H,459598
E,49694
T,43291
O,59147
E,19610
U,40298
E,44545
T,51294
H,54542
E,35422
V,94693
O,114591
L,34450
U,72170
E,23020
A,62116
L,73639
I,22271
T,22172
T,20232
L,60846
E,60882
B,53547
I,106986
T,59482
A,48939
B,125224
E,22702
T,50005
S,121175
E,20031
E,17081
A,45939
D,124891
R,39105
E,44281
D,117957
I,100087
T,68262
H,81422
R,78812
E,61460
B,59642
T,71283
S,49746
H,99279
E,42720
T,46182
R,102223
E,71410
E,44926
S,40839
T,35430
O,23396
T,48903
S,113757
E,36290
T,82511
H,104162
E,33045
R,19596
T,52798
E,34100
E,53446
R,43142
V,82601
E,28560
T,55312
I,82181
E,51910
H,60313
E,32280
A,519022
T,34146
O,460947
N,450124
T,520494
I,438243
N,439260
K,534902
O,138996
G,113916
O,132350
I,105154
N,46031
G,90744
A,57213
N,76758
N,71852
N,57582
T,47831
A,121274
I,52445
N,43877
G,52022
T,80457
O,39201
H,28570
R,40703
E,164094
H,97014
O,51973
W,98034
H,56551
A,180193
T,233731
O,196488
O,188421
S,54473
H,55499
S,114779
H,166949
H,154885
S,103645
H,129415
E,139704
O,87940
R,112659
I,143238
G,141656
H,80201
T,49611
E,58380
N,58507
D,66012
E,20523
D,34546
T,22900
O,27595
O,22673
E,501514
N,49816
T,35994
H,50123
E,488990
D,547955
O,549777
O,548283
R,570231
A,495225
N,459947
I,458868
E,90266
N,49576
I,43407
E,74411
A,50219
L,128020
N,63864
O,27070
A,80230
E,41605
R,122426
O,99859
S,72116
S,64304
O,88101
N,101054
S,40822
H,83169
E,82685
A,30145
L,42744
A,37782
S,85263
Y,101219
S,74272
S,63435
T,71709
O,46485
H,23658
E,67646
R,34723
N,89651
E,55774
I,91460
H,71302
O,74339
S,69572
E,43616
S,40174
T,124259
H,73907
O,21875
I,83490
A,99598
U,68657
U,50212
H,139900
I,30260
R,140310
R,135472
U,88538
T,50632
A,143915
I,131198
I,93142
T,38798
A,98474
T,34145
I,85128
U,22035
T,56647
E,36331
F,483874
F,481237
E,492800
D,456823
I,457185
A,438520
L,450266
L,448827
A,14919
N,63754
D,82150
N,54131
A,33343
S,66799
H,81427
E,45632
M,61903
E,26364
D,38662
T,51079
O,23188
S,56188
O,24459
E,25761
H,30597
O,18155
O,25271
Z,86118
E,29087
T,14184849
S,96116
L,95915
E,96114
E,95246
P,97264
P,95858
S,14111898
E,14095251
E,14093134
A,35677
G,38459
A,63780
T,120789
D,58851
R,37040
A,45699
N,63592
K,118722
E,44059
G,29584
G,27196
S,65274
O,85901
D,90137
E,83669
N,101985
E,60592
N,88187
L,100412
T,112413
O,51833
K,53606
E,44668
D,43085
N,476192
O,60553
K,523345
E,57434
E,25427
O,449472
R,449520
E,435598
N,501924
O,34044
N,96527
S,103993
E,109453
N,86014
S,89570
E,95160
O,112554
R,56179
O,99890
R,43121
U,88143
I,47367
K,105790
Y,49847
R,70951
A,33104
N,56197
S,24463
I,62503
D,42660
E,41540
W,113316
A,145442
Y,147516
S,85180
T,102351
O,146850
N,31334
D,149989
E,79351
R,106867
I,179808
I,173208
N,121357
E,74661
T,115798
R,46126
A,77950
O,31018
N,68062
D,45218
E,153383
R,106760
O,47658
O,44127
A,29639
D,119296
I,67484
I,56972
A,76802
L,220180
I,599337
C,169183
C,144778
A,29467
U,641406
E,22339
D,567452
A,544804
M,553442
A,539091
G,587411
E,547950
E,448886
L,580388
A,29355
I,75393
E,41399
A,71879
E,146909
N,71405
I,49839
U,67343
S,143736
A,117562
R,102172
R,99648
Y,67324
I,66003
L,46101
I,76836
L,90944
L,88529
E,55403
R,52100
L,76523
L,73393
A,32076
A,25147
C,114828
E,51228
D,30470
I,93532
E,60090
O,58810
L,60919
P,39681
E,40718
E,99962
L,27061
E,86987
U,91229
I,40938
C,40548
K,44257
L,111439
I,107416
C,84981
S,40662
A,53854
W,80069
T,81901
E,94034
N,53390
U,130181
N,43052
U,124361
S,40603
U,109870
A,62423
L,71721
A,44385
N,38059
I,31778
T,500371
H,498822
E,542622
N,601049
A,564638
A,548185
L,499276
Y,552592
O,496313
T,162919
H,164348
F,175675
O,77857
E,80512
O,32636
Y,45938
N,52935
O,64800
E,121419
E,114297
R,52165
T,93048
H,71211
I,37228
N,78616
R,64474
I,44182
R,55101
L,159083
I,93373
S,26632
I,84449
N,83931
T,52802
E,114807
E,108031
S,165631
T,160499
S,141639
T,131062
I,180152
N,137214
L,71179
L,54582
O,86391
E,163090
O,47725
S,72522
T,129998
N,46900
O,40887
T,87512
O,30140
A,519718
S,60091
S,56668
I,58406
O,56818
N,64811
E,457939
S,461043
T,502269
I,466448
O,456760
N,449828
I,448726
N,441950
G,44265
E,44579
S,35494
O,84628
N,35251
I,38589
N,44908
G,76115
S,81748
E,125801
T,38498
E,109400
T,38837
T,19519
O,123798
U,30092
T,198628
L,46971
L,43264
Y,177857
E,35848
R,174432
Y,158991
E,180222
L,37022
L,33197
E,160912
E,153722
O,120639
L,195140
I,226242
N,128261
I,144955
N,45937
G,138873
Y,99412
O,137848
R,109082
O,117209
N,100795
E,121902
A,147683
R,57262
I,40050
N,39729
C,509801
O,536416
C,504033
K,81330
E,26039
D,38449
D,34157
I,556250
N,528866
N,525176
E,496584
R,505048
E,447783
J,531111
U,120693
L,129768
T,113370
E,21339
O,49117
E,103290
E,100899
I,67557
O,157933
I,27948
K,73393
I,67378
E,159143
E,141834
A,65609
G,98018
I,160092
O,51849
P,92660
A,182293
O,183823
R,135807
A,140581
E,66158
S,161690
E,20429
E,79356
L,22128
U,162249
I,117992
E,108739
T,109012
L,65644
Y,55640
R,109580
E,47504
A,115914
L,105573
L,102245
S,28802
O,101751
M,55265
E,41630
T,34379
I,86792
M,43254
E,46282
S,56748
T,71705
E,69321
E,50107
L,36237
L,32630
A,31489
I,463403
O,489997
L,504749
T,522524
E,469890
E,50099
N,34414
I,53366
N,96798
E,46882
N,72390
L,130706
I,44512
C,69518
Y,71452
I,44007
Z,78529
I,35196
N,75647
Z,54759
I,54207
N,52234
C,129623
I,43407
Y,50114
A,101645
A,93281
I,34468
N,118131
L,68553
I,65010
L,142762
L,139139
I,27772
L,102856
L,100220
A,32161
R,80183
R,77971
I,70012
E,36931
I,53562
A,118966
E,37852
E,84705
N,160432
T,89952
I,95971
R,54689
E,53996
R,113516
G,46515
R,97212
E,91942
T,35918
E,69258
I,93124
G,96898
T,78205
I,53449
N,52108
E,92432
R,491290
E,68351
I,479202
N,484514
L,485695
Y,487185
E,475297
O,111988
D,58241
I,143259
N,75167
D,35451
Y,62589
L,135601
A,44686
E,112437
N,64768
Y,121632
N,53159
O,67171
N,41757
O,45059
P,37161
P,33947
O,32291
S,96242
I,51519
E,35559
L,35491
E,115589
U,44761
E,91272
T,40508
L,91773
Y,64151
R,105543
U,46570
T,80782
R,86498
Y,28948
U,68962
D,59183
D,56593
E,51366
N,115415
L,104401
Y,129341
T,96872
E,79803
E,64481
P,114812
I,105151
O,77763
E,40157
N,40047
T,34131
Y,101529
E,95564
N,136362
T,72888
E,77523
N,118438
O,91491
H,517965
O,81748
C,503274
T,468133
Y,36494
E,457999
S,495613
O,28196
O,446152
E,431559
Y,490592
A,445161
N,444240
O,422782
T,91492
H,107730
E,90924
R,89781
O,38081
D,60412
A,105221
N,46367
D,45806
S,92004
N,31707
W,75399
W,57376
I,27811
D,123915
T,23360
E,92901
R,101199
I,95947
H,76084
T,59912
I,81342
T,49424
S,97274
T,43303
S,57068
H,60079
E,51471
T,102699
R,54789
E,34468
D,72720
T,81792
O,72356
C,153307
L,89078
O,59129
S,34015
E,28131
E,73682
E,64609
E,57138
S,40216
N,142635
D,104126
T,142848
L,80724
E,81276
E,77456
U,35350
D,39401
D,37431
K,149508
L,135896
E,124543
D,157892
N,118780
D,142265
E,98829
R,159586
N,105004
A,99359
T,108420
G,160211
T,89520
T,27700
E,19190
L,502442
A,493882
N,56612
E,43016
T,512637
A,470213
N,32407
D,462092
S,540063
I,457961
E,479118
R,477746
D,124059
A,147967
A,127694
T,105961
E,55786
R,111700
O,93514
R,97439
H,70576
E,84457
E,55471
T,96137
O,29094
R,172824
A,159153
H,73818
H,66835
O,205837
E,133300
O,192727
L,139669
L,128600
Y,128297
Y,115257
H,171206
T,107969
E,96629
A,73889
R,130362
Y,61361
E,71288
A,100878
O,126163
D,95623
A,54708
H,64469
E,50910
H,34050
A,79247
E,25083
R,66983
E,66789
A,57018
H,79825
E,52465
D,52108
O,34570
A,510368
R,53910
E,29628
D,497772
T,31415
T,596269
H,598175
R,545110
A,87909
Y,115082
A,68377
Y,80527
F,133653
R,117299
W,132188
A,134028
Y,56278
W,113290
I,39254
T,38356
H,66560
I,29478
T,113976
H,48194
E,49731
C,63307
I,57283
T,96951
E,27790
R,86232
O,43511
I,123373
C,34052
E,39603
W,105446
S,95482
O,76409
A,163758
T,86094
E,53705
D,161621
E,132749
N,125511
E,98867
O,55907
S,135699
W,170946
I,65614
T,60053
H,132835
O,59615
H,82361
M,151404
E,31467
A,82777
M,125075
N,537722
E,525571
Y,67124
S,52766
H,73628
E,489621
A,31418
L,461562
W,492068
A,464933
W,474602
A,446999
H,510429
U,523928
M,523143
B,551010
E,78126
A,75900
N,36499
O,48982
N,112704
N,95244
E,40466
A,140548
T,146480
H,118413
A,119180
H,102218
E,95537
N,127559
E,65227
I,129635
N,110754
I,89957
S,70207
H,28582
E,137168
A,34368
S,51911
H,46166
A,89788
T,165022
D,105194
A,75131
A,66720
N,27434
D,86207
H,68282
A,73453
H,31448
E,37233
A,50810
A,63568
H,70782
A,49397
T,37259
R,61765
A,52050
T,78656
H,100833
A,82943
T,67955
S,58623
T,52023
R,101469
A,54501
S,-59487796
T,49011
A,31431
K,-59491376
H,44604
O,-59508891
A,31508
F,-59497359
T,-59510890
E,-59490164
R,-59530915
A,-59571425
A,-59537830
R,-59551846
D,-59474840
D,-59481742
A,45346
S,115201
K,48518
A,136650
E,60720
D,108065
E,88163
S,63640
S,60171
S,49703
H,56292
E,63609
L,130729
W,30138
Y,61733
H,117959
O,71589
E,28145
D,62828
T,99444
O,48944
E,142629
E,137538
D,75506
I,91860
H,43588
T,38240
I,79697
N,39923
G,86101
A,46650
N,63740
T,23731
N,44547
D,98789
E,55670
T,101062
W,70392
A,74490
T,78772
R,36484
I,104789
I,100589
N,39582
E,55564
E,50070
N,38858
O,43540
W,553709
A,552533
N,573428
D,44841
T,26804
E,35278
N,552441
O,540764
U,97197
T,526025
S,492296
I,491948
D,555730
E,567897
U,431467
S,454361
I,119138
A,38463
S,38052
P,120708
U,40320
T,101295
N,84659
A,31857
S,31162
A,65758
E,50457
E,35976
R,48053
N,40213
T,25984
H,70754
E,25222
R,54758
T,31041
E,45314
N,82751
N,73323
E,28384
T,156865
T,150023
O,57487
H,62797
E,64278
S,170862
N,43386
O,50376
S,118988
H,118785
E,120444
B,33761
E,111003
G,82835
A,114958
N,25432
D,107276
O,113805
I,61632
N,117709
T,69659
N,82446
G,70911
F,125609
H,42203
E,67506
H,28730
A,27997
T,97342
O,83350
C,134377
H,84946
A,51171
N,85557
G,95969
E,102486
H,45946
E,91809
A,88023
O,52549
T,515222
H,501024
I,62892
N,38359
I,52501
N,52455
G,39675
O,480898
N,26819
E,453742
G,469049
A,549539
I,512148
N,515378
S,516366
H,433288
E,98748
T,24327
H,80923
G,63783
H,66433
T,80314
O,117262
G,76124
I,69271
I,64392
N,55080
G,60697
H,57081
E,44160
R,78242
N,99892
A,95524
S,70647
T,101983
N,71308
E,82333
H,65320
O,53126
O,112366
R,47723
A,35090
N,34813
O,64554
T,115872
E,30201
R,99828
C,85629
A,72972
N,98103
C,71998
E,37041
E,50334
O,94511
L,84294
E,129853
A,86862
C,141129
E,96682
R,81530
T,42836
A,65736
N,82589
O,57242
T,57618
A,96202
R,40288
E,58104
N,44849
O,37230
T,98355
E,36727
R,37395
O,40650
N,99039
E,78936
R,80543
N,84847
E,67691
B,86062
O,86166
U,518835
H,31920
E,502541
I,473175
R,43473
N,499002
E,486430
I,455996
G,497242
H,514515
O,529911
R,459156
S,485785
I,78869
V,83122
E,44308
I,45684
N,51058
G,146814
H,69289
E,31848
N,35445
O,77504
T,182542
E,51886
E,42952
N,42873
T,148219
H,83402
E,74976
E,67622
N,67552
O,114104
U,124176
G,70381
H,137515
E,69109
E,61510
R,74048
O,53862
E,65850
U,82757
R,64160
H,103478
E,44455
R,103956
B,104962
E,91649
D,49948
R,72618
U,38194
D,53479
E,61041
A,99595
N,21501
D,24704
N,43668
K,117962
I,45890
N,34717
D,85783
H,35299
E,88172
R,38664
B,26049
N,56674
E,68137
I,88832
H,55579
O,501404
R,520910
W,52296
A,69692
S,69209
A,58812
N,27975
S,47046
E,467088
N,438574
E,453900
I,466570
T,514060
A,435986
S,479251
N,40132
O,71027
U,25287
S,55937
A,94518
R,57737
G,111469
N,63497
I,50183
N,56921
G,93942
S,112149
O,126803
I,56239
I,44632
T,92637
I,153251
N,143092
A,61903
A,57996
T,56086
I,116426
N,105282
G,157129
S,77181
T,92405
H,92551
E,68831
O,111004
N,24021
O,63203
I,46334
E,35969
I,33706
N,55561
T,70149
H,28232
E,69429
N,33241
E,59005
I,23027
G,26548
H,89753
B,122645
O,122270
R,28530
I,101017
N,34051
G,98194
R,99316
T,125104
E,56614
N,58938
T,112224
T,82580
H,38100
H,25413
E,71159
N,51158
E,61284
I,37419
H,142337
B,75065
O,34377
R,81035
D,561029
D,554970
N,31225
O,97535
T,42167
E,44352
V,563340
E,38073
E,71868
T,58006
T,78875
E,486121
R,81519
O,34127
T,467194
H,466781
E,447676
T,441382
O,452716
E,434170
U,53331
E,55436
T,77511
E,42789
O,135611
L,56285
U,79407
E,38454
A,59587
L,68489
I,19341
T,21957
T,69874
L,57504
E,58322
B,37672
I,122847
T,52312
N,66640
A,59640
B,136040
E,26641
T,71032
S,133853
E,35083
E,31668
A,60396
D,150654
R,43541
E,50493
D,136592
I,115884
T,68574
H,73991
R,79317
E,54813
B,81511
B,73345
B,65492
T,73808
S,59062
H,142127
E,47620
T,49070
R,132069
E,75838
E,63088
S,56616
T,93511
T,70471
T,63424
S,600513
E,56779
H,573658
E,23459
R,22831
T,67550
E,36659
E,96574
R,58251
V,561188
E,69775
T,515226
I,538864
E,485766
H,72553
E,30063
A,132244
T,45131
O,72291
N,57769
T,94049
H,127500
I,37857
N,37703
K,80005
O,96616
G,76635
O,84196
I,61768
N,61408
G,60225
A,117869
N,30368
T,31133
A,100365
I,48019
N,36278
G,42586
T,77990
O,41650
H,29327
E,146549
R,34569
E,133481
H,119238
O,46248
R,148252
W,100126
H,85329
A,98600
T,143202
T,135272
O,101688
D,135630
O,92018
S,38261
H,55053
E,65296
O,59663
R,105133
I,119797
G,118733
H,73882
T,27138
E,39424
N,46767
D,62216
E,29967
D,54666
T,37681
O,46954
O,39812
E,548380
N,46790
T,33708
H,48089
E,525519
D,561513
O,565607
O,561744
R,583062
A,520642
N,507909
I,511701
H,577467
E,72322
N,23891
A,43549
L,111071
N,48862
O,34105
A,52366
E,28518
S,37222
O,169864
S,58785
H,175227
E,177578
W,87767
A,76772
S,39544
A,53540
L,53770
W,53955
A,53281
Y,53378
S,53569
A,55769
L,73945
A,62170
Y,142539
S,118869
S,78400
T,84410
O,55370
H,30438
E,73396
R,40326
N,96600
E,58988
I,95905
H,72322
O,78657
R,134698
S,73559
T,128508
E,49669
S,42829
T,94947
H,69032
N,96301
O,36149
I,57483
S,138150
E,140550
A,60737
S,122160
S,114392
U,76211
H,96206
I,28840
R,534371
R,529631
I,536368
T,55149
A,538583
T,48218
I,522440
U,41768
T,482699
E,451800
F,514784
F,510936
E,120493
D,70659
I,73020
A,52502
L,64925
L,61569
A,18208
N,65782
D,87351
N,53329
A,46328
S,64001
H,73743
E,37473
M,58727
E,32428
D,45520
T,68161
O,25137
S,69161
O,27855
E,28974
O,29460
D,-4794773
O,32191
E,38601
F,-4775556
F,-4779084
T,-4836936
O,-4782117
S,-4801796
E,-4818108
E,-4822116
A,48142
G,49532
A,75307
T,142084
D,65823
R,42646
A,56333
N,69411
K,131955
E,45446
G,32131
G,28849
S,64866
O,93610
D,86292
E,75389
N,529514
E,52922
N,508024
T,512886
O,469213
K,471691
E,475583
D,470418
N,54006
O,43954
E,38056
E,20929
O,106831
R,107180
E,49222
N,47780
O,97682
N,157709
E,65128
S,153605
S,122365
E,125625
N,114293
S,109183
E,101715
O,97051
R,54679
O,87260
R,45289
U,75347
I,39864
K,93580
Y,44502
R,54394
A,18947
N,40884
S,18348
I,56238
D,37674
E,39187
W,93141
A,153711
Y,155838
S,68397
T,81499
O,159548
N,26472
D,166864
E,62653
R,117459
I,197871
I,194181
N,139105
E,105581
T,150521
R,50513
A,80594
O,28647
N,92490
D,41212
E,140991
R,104486
O,72860
O,69929
A,54091
D,107846
D,101953
I,62262
I,37962
A,40282
L,550546
I,553585
C,497957
C,484424
A,26908
E,19568
D,530658
A,505536
M,516850
A,500604
G,543511
E,509602
E,73613
L,136549
A,32905
I,59972
E,34874
A,54085
E,175316
N,63196
I,38958
U,56991
S,172659
A,150364
R,138494
R,135267
Y,82161
I,110745
L,99094
I,91370
L,113144
L,111037
E,51285
R,47645
L,103442
L,100990
A,26510
A,17021
C,117629
R,137038
E,54607
D,59171
I,75590
E,30484
E,20278
L,13038
E,105817
L,43937
E,99118
U,85405
I,29334
C,30908
K,30424
L,105608
I,48958
S,58050
A,65489
W,498044
T,503027
E,514836
N,56428
I,481886
U,556046
N,34917
N,32492
U,546622
S,451714
U,536801
A,494195
L,491460
A,478984
N,458336
I,38117
T,79763
H,97184
E,115032
N,162949
A,115802
L,78189
Y,101956
O,53772
T,127337
H,110590
F,128413
O,60844
E,62408
O,26005
Y,30330
N,32898
O,49126
E,113148
E,106982
R,38763
T,95634
H,68078
I,32942
N,85780
R,69931
I,54911
R,62883
L,141663
I,107808
S,20462
I,91283
N,92630
T,46670
E,93326
E,87985
S,194635
T,184457
S,164120
T,162532
N,155179
L,117244
E,76389
L,82361
O,73364
E,598546
E,562234
O,44769
S,69641
T,532199
N,454207
O,437044
T,491175
O,427329
O,421688
A,525795
S,461830
S,59139
I,63887
O,62969
N,58220
E,62602
S,65370
T,111164
I,66069
O,60092
N,52513
I,48241
N,43942
G,46183
E,50223
S,42567
O,94745
N,42428
I,44566
N,49448
G,81920
S,97957
E,142402
T,41682
E,129940
T,57141
T,26923
U,30206
T,120520
U,124479
L,51854
L,49618
Y,85662
E,32719
R,79656
Y,67261
W,112894
E,80226
L,103060
L,101075
E,63898
E,58730
I,102928
N,34212
G,103035
Y,62019
O,97827
R,71878
O,87285
N,68663
E,86070
A,136578
A,123522
R,48175
I,35691
N,36187
G,534293
C,86225
O,115787
C,82267
E,19592
I,691538
N,519138
N,516314
E,79341
R,495740
E,40623
J,674284
U,659654
L,673186
T,656446
E,431079
O,600126
E,240975
E,239018
I,54862
O,178538
I,27577
K,111378
I,104875
E,223748
E,188619
A,54492
G,130982
I,163621
O,61645
O,86819
P,110747
A,84065
N,74277
O,123058
R,88505
A,92798
N,118985
E,36470
S,98576
E,20590
E,62009
L,19826
U,565315
I,518002
E,504347
T,510427
L,49421
Y,43502
R,528314
E,459981
A,539009
L,525035
L,522422
S,459091
O,530768
M,61342
E,54116
T,100383
I,86402
M,45895
E,47949
S,62023
T,62638
E,61417
E,45083
L,32904
L,29741
A,25114
I,42455
O,78172
L,89860
T,105035
E,59413
N,44082
I,58618
N,107823
E,42374
N,75047
B,131781
L,105335
I,52131
C,53828
Y,52938
I,39670
Z,39036
I,41329
N,42663
C,86573
I,33445
Y,44109
A,71143
A,62238
I,39241
N,115833
I,25013
L,124432
L,120909
A,60972
R,93776
R,97551
I,48691
D,140163
E,59184
D,134775
D,122998
D,117369
I,41030
E,34180
E,27489
T,74516
N,145478
I,93523
R,41825
E,50940
R,92885
G,44249
R,81652
E,79031
D,89720
T,38441
E,45348
I,486343
G,490894
T,456190
S,446371
I,451670
N,451141
T,428371
E,481150
R,483193
R,479538
E,469518
D,483277
I,62839
N,62780
L,60476
Y,61416
E,68570
O,131003
D,50551
I,153589
N,86864
D,35169
Y,78230
L,154233
A,50522
E,130917
N,68488
Y,137514
N,49809
O,65081
N,41296
O,41116
P,33038
P,30363
O,33146
S,105034
I,53085
N,158259
E,36289
L,43052
E,128458
U,50522
E,104388
T,55397
L,98184
Y,93126
R,93931
U,106377
T,68655
Y,45063
U,54954
D,42693
D,39997
E,33867
N,95039
L,83974
Y,102844
T,80611
E,70882
E,62119
P,158199
I,546004
O,124029
L,528745
E,90140
N,89293
T,89743
L,505513
Y,542558
E,479916
T,530530
E,467199
N,575318
O,486402
H,174063
O,78290
L,184539
C,169520
Y,43726
E,34732
S,158755
O,90254
E,94888
Y,135578
E,91463
O,63384
T,65278
E,59391
Y,104696
A,40080
N,38920
O,21536
T,72092
H,93104
E,72033
R,70714
O,32043
A,91145
N,36522
S,81578
N,24103
W,64107
W,54629
I,25007
T,27297
E,90981
R,106289
I,54147
H,69063
T,55668
I,38709
T,46240
S,93644
I,45201
T,44941
S,55923
H,68286
E,52279
T,119255
R,54342
E,29858
D,84531
T,94605
O,83849
C,139778
L,100519
O,72614
S,52658
E,46413
H,63043
E,78675
E,68973
E,49840
S,39962
N,99821
D,75806
T,104449
H,104880
L,49863
E,49659
E,46074
U,22273
D,26699
D,24101
L,61436
E,49872
D,486147
N,51615
D,473078
E,30170
