Character,Time
I,563
R,643
R,855
T,800
A,888
T,962
I,879
N,767
G,800
W,1735
A,2282
S,55128
T,779
H,879
E,839
L,1064
O,887
U,793
D,748
N,791
O,799
I,788
S,772
E,808
I,839
N,860
T,802
H,760
E,642
N,805
E,835
I,753
G,838
H,714
B,797
O,796
R,808
I,892
N,808
G,632
A,1041
P,754
A,950
R,1050
T,678
M,800
E,611
N,903
T,840
T,796
H,701
E,759
N,841
E,929
I,731
G,709
H,710
B,718
O,880
R,878
D,883
I,909
D,915
N,660
O,915
T,962
E,886
V,1208
E,1206
N,897
B,865
O,844
T,728
H,807
E,2314
R,1037
T,774
O,929
R,709
E,768
D,800
U,911
C,2482
E,1250
T,798
H,798
E,799
V,686
O,710
L,875
U,639
M,812
E,974
A,809
L,867
I,803
T,743
T,743
L,726
E,800
B,698
I,788
T,830
U,846
N,856
A,960
B,872
L,805
R,927
T,982
O,907
L,804
E,751
E,800
P,813
A,891
N,846
D,911
R,1641
E,764
D,874
W,963
I,874
T,885
H,803
R,688
A,798
G,964
E,888
B,800
U,880
T,976
S,709
H,871
E,648
T,800
R,737
I,720
E,842
D,706
B,808
E,639
S,959
T,810
N,718
O,817
T,678
T,879
O,787
L,960
O,795
S,873
E,833
H,632
E,2136
R,1092
T,722
E,881
M,883
P,747
E,1780
R,1187
V,802
E,1023
R,802
Y,769
T,880
R,548
I,802
E,1057
D,1512
S,952
H,744
E,851
W,1570
A,2474
S,1101
T,973
O,788
E,834
V,1291
E,773
N,965
T,802
H,798
I,544
N,739
K,718
O,729
F,796
G,793
O,880
I,794
N,836
G,1041
A,881
N,961
D,960
T,807
A,869
L,895
K,889
I,898
N,824
G,811
T,801
O,400752
H,732
E,1787
R,1182
N,806
E,1214
I,869
G,810
H,798
B,690
O,794
R,1043
W,927
H,809
A,820
T,669
T,1017
O,721
D,884
O,831
S,1167
H,600
E,1050
W,2001
A,2514
S,15599
A,812
L,774
S,957
O,721
F,740
R,969
I,856
G,1000
H,808
T,641
E,800
N,730
E,1216
D,1519
T,921
O,943
O,884
P,837
E,631
N,607
T,963
H,811
E,899
D,891
O,637
O,870
R,968
A,1020
T,784
N,611
I,758
G,707
H,762
T,947
X,1525
E,961
N,984
I,497
A,912
L,877
K,927
I,792
N,852
D,868
O,845
F,1044
A,883
P,750
E,1638
R,1205
S,811
O,890
N,797
S,874
H,901
E,955
A,924
L,798
W,628
A,971
Y,853
S,1115
W,895
A,2126
S,1348
T,719
O,810
A,800
L,598
L,777
H,810
E,2032
R,1220
N,806
E,713
I,909
G,793
H,740
B,800
O,840
R,877
S,1043
Y,723
E,992
S,1011
T,878
H,725
E,810
N,1078
O,819
I,722
S,878
E,821
W,1854
A,2552
S,1175
S,876
O,645
M,969
U,809
C,975
H,719
I,861
R,829
R,809
I,827
T,802
A,1164
T,968
I,709
N,1003
G,963
B,629
U,926
T,893
S,968
H,822
E,876
S,959
U,888
F,841
F,1061
E,913
R,872
E,966
D,1007
I,711
T,1176
A,884
L,670
L,889
Z,962
Z,1092
Z,1202
Z,968
Z,968
Z,881
A,731
N,976
D,973
F,790
I,789
N,804
A,714
L,808
L,1050
Y,831
S,1025
H,887
E,965
M,749
A,1001
N,864
A,968
G,804
E,876
D,802
T,842
O,829
S,799
O,882
M,862
E,1233
H,525
O,791
W,1050
D,958
O,788
Z,968
E,960
O,804
F,538
F,808
T,967
O,712
S,881
L,869
E,720
E,717
P,892
A,2196
B,794
I,870
G,969
C,2006
A,1637
T,961
D,881
R,879
A,919
N,891
K,1044
E,961
G,879
G,909
S,909
F,1287
R,1143
O,1041
M,945
G,848
A,970
R,908
D,1938
E,1776
N,1000
H,992
E,1059
N,920
S,1144
I,960
T,942
J,1002
O,963
K,923
E,1207
D,969
K,1008
N,1002
O,1013
C,981
K,969
E,2139
D,1763
L,922
E,1086
F,1118
T,831
M,908
O,956
R,2022
E,1643
N,924
O,985
N,777
S,921
E,914
N,965
S,907
E,935
P,1002
R,1078
P,1093
O,927
R,921
K,963
Q,982
U,1015
I,1035
C,1157
K,992
L,1076
Y,913
R,1057
A,1081
N,1004
S,972
I,860
D,2179
E,1668
W,1649
A,973
Y,1017
S,1006
T,882
O,959
U,934
N,970
D,962
E,2327
R,1860
V,1001
I,876
K,971
I,1001
N,1048
G,911
S,979
W,957
E,906
T,977
X,1000
R,979
A,1092
Y,810
Y,872
O,1001
N,1014
D,2495
E,1787
R,1041
Z,827
O,941
O,1002
A,1909
D,1071
D,1025
I,915
T,962
I,942
O,879
N,1052
A,979
L,1117
B,1120
R,838
I,1012
C,963
K,979
S,1077
C,965
A,1043
U,1076
S,874
E,951
D,968
A,1010
M,899
A,1029
G,993
E,1037
E,957
X,907
C,1096
L,949
A,971
I,981
M,1063
E,910
D,980
F,959
A,1037
T,941
G,1025
E,990
N,1000
I,1093
U,1000
S,959
H,1022
A,1058
R,949
R,895
Y,967
I,1260
N,1072
J,1009
U,838
L,1000
Y,835
K,1021
I,975
L,1067
L,1079
E,1961
R,1724
L,919
L,930
A,1042
M,1084
A,958
S,1005
M,920
A,1060
S,1101
S,1024
C,997
R,1042
E,1059
D,917
N,970
I,1124
N,1000
E,1033
O,923
L,974
D,1000
P,1006
E,976
O,1000
P,940
L,1047
E,960
Q,1087
U,980
I,920
C,1022
K,947
L,1069
Y,993
R,1035
I,962
C,890
K,982
S,2311
A,1782
W,959
T,970
E,998
N,985
U,1120
N,921
S,1309
U,987
A,1038
L,913
V,1121
A,1152
N,980
S,920
W,1001
I,961
T,905
H,965
X,959
E,986
N,1068
I,942
A,1043
L,908
Y,1004
O,1000
U,1043
T,1031
H,982
F,992
U,1019
L,960
Z,2123
O,941
E,1025
A,1777
B,1027
O,988
Y,1006
C,1427
A,958
N,1039
D,1013
O,1058
E,1007
V,883
E,1120
R,999
Y,1004
T,982
H,964
I,1055
N,865
G,1066
T,1009
O,1101
G,1080
I,939
R,1133
L,844
H,878
I,952
S,984
I,1012
N,1067
T,968
E,2137
R,1686
E,934
S,1079
T,969
J,1072
U,1020
S,960
T,894
K,932
I,963
N,1047
D,1040
L,1134
E,2383
D,1721
L,1061
O,941
V,2178
E,1745
M,1078
O,938
S,1045
T,1061
L,1040
Y,979
N,1116
O,888
T,914
O,1127
F,981
P,996
A,1116
S,1064
S,829
I,1043
O,1009
N,1060
Q,920
U,1080
E,1037
S,960
T,979
I,958
O,916
N,967
I,1096
N,949
G,1110
R,2199
E,1701
A,1049
S,955
O,1130
N,955
I,1171
N,1004
G,1018
S,922
E,1117
N,1081
T,976
I,1098
M,1075
E,1018
N,1024
T,1134
T,954
H,1081
O,989
U,980
G,890
H,929
U,962
S,1063
U,908
A,1055
L,1011
L,1138
Y,873
V,918
E,880
R,1036
Y,1001
W,939
E,1051
L,932
L,1002
E,921
X,982
E,981
M,1101
P,1017
T,1122
I,841
N,1101
G,900
Y,1000
O,962
U,919
R,1002
Z,982
O,1110
N,864
E,1080
A,1881
L,994
W,942
A,961
Y,886
S,1128
B,1041
R,980
I,1103
N,1077
G,797
C,958
O,1021
C,985
K,1126
E,946
D,1008
D,810
I,917
N,918
N,1035
E,1889
R,1871
E,1061
J,930
A,1065
C,886
U,999
L,905
A,955
T,930
E,1003
F,979
O,1073
R,962
G,978
R,1082
E,1011
E,1120
N,962
H,918
I,946
P,1014
P,1003
O,1059
S,997
I,1017
J,954
U,1080
S,978
T,1125
K,1085
I,1045
L,1060
L,899
E,1001
D,991
L,922
E,1013
M,1001
M,920
Y,971
M,989
A,954
G,991
I,1043
K,1007
O,1049
O,838
P,994
A,1005
N,1020
O,974
O,1057
R,1812
A,1049
N,981
G,981
E,976
S,979
P,945
E,980
E,967
L,1082
Q,1036
U,1081
I,1062
E,995
T,992
L,1074
Y,910
R,1083
E,979
A,1045
L,1039
L,886
Y,1046
S,982
O,1003
M,1131
E,1020
T,1060
I,886
M,1040
E,922
S,991
T,1132
H,964
E,1042
U,978
M,1011
B,1003
R,976
E,885
L,938
L,1049
A,3328
S,2801
S,1601
V,955
I,972
O,1101
L,914
A,1002
T,880
E,997
W,942
A,984
N,1086
K,997
I,1079
N,991
G,1052
X,1368
E,980
N,964
E,1089
P,1098
H,895
O,1044
B,950
I,988
C,1023
Y,996
E,1316
T,1047
I,981
S,973
Z,960
I,929
N,1044
C,1005
I,1140
F,986
Y,936
A,1918
M,1058
A,1042
Z,1111
I,1029
N,1069
G,920
L,1050
Y,940
B,975
I,1103
L,1083
L,955
C,906
A,989
R,1169
R,961
I,1080
E,2365
D,1900
D,881
I,1080
A,902
N,923
N,979
E,1115
E,866
N,959
T,1067
R,910
I,917
E,1002
L,1047
Y,1008
F,1094
R,1138
O,926
M,981
G,1066
R,1009
E,1052
A,983
T,899
H,983
E,987
I,980
G,983
H,1013
T,1095
S,923
I,1002
N,1087
T,1011
E,2195
R,1757
E,936
S,956
T,1047
I,1080
N,1043
G,1034
L,1132
Y,1004
J,1041
E,1080
R,961
R,973
O,1102
D,1002
K,1001
I,1058
N,1004
D,957
L,1027
Y,1080
L,978
A,1162
U,1228
D,961
E,1165
D,1039
M,923
A,1020
N,975
Y,1081
N,975
O,962
N,1122
O,980
P,1031
O,1060
S,1050
I,1503
N,985
G,952
P,935
E,1027
O,1062
P,1117
L,979
E,997
Q,925
U,988
I,1002
E,1123
T,993
L,1021
Y,1042
R,992
U,898
S,949
T,1060
Y,982
S,1162
U,923
D,1002
D,962
E,983
N,999
L,1121
Y,909
T,1110
E,1129
A,917
R,1014
U,985
P,1080
V,860
I,1035
O,952
L,1022
E,1027
N,1023
T,1115
T,970
Y,1052
W,1020
E,1068
N,1001
T,1027
X,1134
E,953
N,1063
E,960
O,967
P,1094
H,940
O,969
B,933
I,1048
C,1091
Y,1120
E,893
S,1120
Z,978
O,1089
O,841
E,1137
Y,926
A,1442
N,928
O,978
T,1028
H,954
E,2127
R,1820
C,962
L,1053
O,971
D,941
A,1000
N,963
D,1085
S,983
N,1021
O,919
W,1044
Y,953
W,961
I,971
N,951
T,1016
E,2166
R,1707
N,1008
I,979
G,1063
H,1032
T,934
I,1107
T,924
W,1174
A,2399
S,1726
B,1038
U,1016
T,951
S,1022
H,987
E,900
T,1097
R,976
I,1195
E,1012
D,1024
T,1000
O,938
L,1096
C,1134
L,1040
O,903
S,922
E,1041
H,980
E,2457
R,1892
E,1054
Y,878
E,1015
S,1019
A,1016
N,974
D,1055
G,1056
O,933
T,944
O,1053
S,921
L,932
E,1007
E,1140
P,894
C,1077
U,1181
D,921
D,985
L,1088
E,1975
D,1877
U,1482
N,953
D,1083
E,2423
R,1865
N,1094
E,885
A,991
T,1113
H,1127
T,1094
H,1064
E,961
B,1056
L,1035
A,400920
N,974
K,1085
E,1258
T,993
A,1048
N,1010
S,1000
D,1079
S,977
H,1036
I,959
V,1325
E,2266
R,1881
I,1037
N,921
G,1053
D,1003
A,1101
I,1042
L,966
Y,1028
A,918
F,955
T,1107
E,2299
R,1902
W,1001
O,1040
R,920
K,1047
S,951
H,1160
E,1031
U,979
S,1000
E,1327
D,1163
T,1018
O,973
R,1485
E,974
A,1095
C,961
H,942
H,1148
O,1017
M,1102
E,921
O,1023
N,1090
L,969
Y,988
B,1033
Y,995
N,1054
I,960
G,1069
H,1061
T,1031
E,867
A,941
R,964
L,978
Y,1016
T,962
O,1000
D,1219
A,1446
Y,1039
S,992
H,1018
E,1040
H,948
A,1656
D,978
R,1102
E,1253
A,941
C,1117
H,929
E,2130
D,1710
C,908
O,1016
M,986
P,977
A,1128
R,1061
E,972
D,964
T,932
O,1042
T,953
H,1080
E,1008
O,1097
T,916
H,944
E,2216
R,1741
D,1081
A,1005
Y,962
S,1241
F,1387
A,955
R,1047
A,877
W,1169
A,1196
Y,940
W,809
I,913
T,828
H,698
I,941
N,910
T,876
H,896
E,840
C,909
I,795
T,867
Y,1058
H,791
E,1859
R,1165
O,908
F,661
F,983
I,924
C,2114
E,1264
W,2012
A,2049
S,885
L,871
O,683
C,833
T,841
E,1832
D,1296
G,738
E,701
N,821
E,874
R,1047
O,883
U,1095
S,401088
W,692
I,854
T,758
H,798
B,857
O,899
T,906
H,841
T,723
I,775
M,600
E,903
A,767
N,888
D,939
M,792
O,944
N,798
E,826
Y,709
S,935
H,841
E,950
A,859
L,909
W,2428
A,1783
Y,723
S,1314
W,1624
A,2285
S,1083
H,764
U,823
M,838
B,639
L,937
E,787
A,845
N,815
D,941
D,795
O,850
W,913
N,789
T,1098
O,825
E,823
A,861
R,902
T,870
H,754
A,930
H,766
U,788
M,718
A,860
N,798
B,773
E,805
I,907
N,768
G,834
I,1041
L,787
L,789
S,831
H,840
E,963
W,2441
A,2254
S,670
T,795
H,979
A,781
T,841
D,906
A,1169
Y,818
A,818
N,820
D,776
H,721
A,916
V,791
I,853
N,999
G,1158
A,772
H,759
E,935
A,1207
D,837
C,897
A,929
H,967
E,1108
A,777
F,887
T,686
E,1754
R,1200
A,721
L,859
L,768
T,815
H,837
A,825
T,888
S,692
T,884
R,803
A,819
I,1148
N,950
J,818
U,890
S,889
T,994
B,710
A,1050
C,625
K,711
H,852
O,864
M,953
E,880
A,796
F,599
T,979
E,1891
R,1330
A,804
H,858
A,1009
R,895
D,731
D,1118
A,1185
Y,847
S,977
W,791
O,833
R,979
K,730
A,952
T,750
O,954
F,649
F,818
I,738
C,2091
E,1302
K,907
I,828
N,928
D,849
N,1041
E,814
S,879
S,761
S,947
H,719
E,890
A,890
L,909
W,1236
A,2477
Y,617
S,793
S,756
H,678
O,1057
W,1786
E,48206
D,743
T,947
O,847
E,800
V,906
E,998
R,1080
Y,698
B,878
O,792
D,643
Y,827
L,1396
I,758
G,761
H,809
T,798
N,798
I,718
N,1194
G,799
A,984
N,947
D,716
T,771
H,1000
U,884
N,710
D,813
E,2201
R,32884
W,1804
A,2722
S,1100
S,862
T,668
R,978
I,885
K,923
I,941
N,973
G,972
E,876
V,786
E,1194
R,768
Y,878
N,719
O,881
W,728
A,1012
N,947
D,937
T,787
H,718
E,781
N,961
O,987
U,806
T,834
S,758
I,887
D,2087
E,1295
M,1004
U,720
S,913
I,958
C,958
W,1355
A,2353
S,1313
P,1055
U,909
T,955
O,926
N,1005
A,2263
S,1619
L,938
O,805
U,959
D,993
A,1003
S,1056
E,892
V,649
E,2364
R,949
I,1075
N,717
T,808
H,888
E,862
A,879
P,898
A,901
R,2206
T,1183
M,764
E,985
N,807
T,1058
N,830
E,802
X,1038
T,799
T,728
O,649
H,839
E,2233
R,1164
N,906
O,1051
W,973
S,729
H,784
E,869
B,834
E,756
G,823
A,828
N,1014
D,713
O,901
U,1072
B,400798
T,725
I,850
N,753
G,940
I,960
F,778
S,702
H,759
E,1041
H,959
A,2352
D,1664
T,963
O,800
C,851
H,802
A,1000
N,870
G,717
E,759
H,900
E,1880
R,1288
W,1731
A,1159
Y,808
O,717
F,907
T,890
H,728
I,899
N,806
K,718
I,828
N,829
G,1046
O,799
N,887
C,1886
E,1292
A,716
G,725
A,865
I,1001
N,1100
S,637
H,791
E,971
T,868
H,741
O,782
U,718
G,639
H,804
T,630
O,991
F,900
G,919
I,865
V,789
I,970
N,962
G,1003
H,660
E,1948
R,1236
N,798
A,2055
S,1427
T,790
Y,776
N,727
E,800
I,1067
G,849
H,771
B,939
O,895
R,819
A,805
N,844
O,789
T,645
H,757
E,1982
R,1357
C,796
H,747
A,875
N,971
C,1881
E,1132
P,859
E,918
O,788
P,826
L,880
E,961
A,888
C,992
E,2043
R,1267
T,810
A,980
I,1074
N,818
L,798
O,998
T,866
A,834
R,1806
E,1386
N,655
O,911
T,897
V,913
E,966
R,836
Y,738
C,694
O,897
N,1063
C,832
E,869
R,985
N,876
E,652
D,797
A,875
B,799
O,928
U,877
T,779
T,796
H,821
E,815
I,1050
R,980
N,858
E,833
I,817
G,871
H,722
B,972
O,794
R,400872
S,815
Q,1287
U,977
I,980
V,865
E,1811
R,1081
I,868
N,778
G,890
S,659
H,758
E,938
D,750
I,1067
D,880
N,761
O,924
T,989
E,873
V,1993
E,1252
N,1035
H,808
A,677
V,719
E,911
E,908
N,870
O,828
U,898
G,839
H,798
E,863
N,888
E,1988
R,1197
G,820
Y,837
T,851
O,976
G,787
E,964
T,798
U,825
P,815
F,805
R,978
O,898
M,680
H,708
E,2298
R,1449
B,926
E,878
D,738
R,1525
U,846
D,1710
E,1211
A,719
N,677
D,862
U,1040
N,882
K,1862
I,1125
N,701
D,775
H,758
E,1774
R,1373
B,903
N,784
E,761
I,931
G,720
H,1048
B,757
O,856
R,939
W,2111
A,2592
S,46065
A,887
N,810
D,798
S,892
H,789
E,721
K,856
N,862
E,2255
W,1265
I,754
T,918
W,2228
A,2638
S,1179
N,953
O,838
U,791
S,873
E,795
A,692
R,892
U,939
I,801
N,1579
G,1166
S,1666
O,893
I,787
R,724
R,846
I,817
T,768
A,749
T,881
I,723
N,1812
G,1345
W,2028
A,2413
S,1291
T,1201
H,803
E,970
L,1880
O,1130
U,900
D,711
N,819
O,999
I,894
S,888
E,924
I,867
N,859
T,1640
H,1338
E,899
N,777
E,668
I,851
G,1826
H,1383
B,798
O,795
R,965
I,827
N,783
G,948
A,678
P,778
A,741
R,1922
T,1461
M,823
E,796
N,2207
T,1412
T,966
H,882
E,804
N,780
E,803
I,633
G,1201
H,881
B,797
O,725
R,717
D,938
I,642
D,636
N,849
O,730
T,718
E,800
V,950
E,840
N,718
B,896
O,701
T,1012
H,896
E,2084
R,1003
T,827
O,731
R,1833
E,1257
D,810
U,875
C,1943
E,1286
T,1682
H,1055
E,718
V,801
O,790
L,704
U,869
M,563
E,723
A,796
L,970
I,728
I,789
T,1041
T,957
L,796
E,1058
B,889
I,880
T,801
U,1782
N,710
A,640
B,813
L,899
E,812
T,792
O,848
S,809
L,723
E,565
E,744
P,721
A,875
N,718
D,637
R,1724
E,1218
D,809
W,727
I,906
T,1921
H,1024
R,800
A,923
G,1765
E,1274
B,922
U,888
T,878
S,649
H,744
E,788
T,630
R,950
I,916
E,1035
D,890
B,864
E,832
S,892
T,853
N,790
O,914
T,739
T,812
O,886
L,1297
O,1020
S,904
E,827
H,783
E,1973
R,1031
B,718
E,1283
D,1839
E,1295
T,2198
E,1320
M,708
P,724
E,1768
R,1462
V,817
E,1044
R,904
Y,818
T,790
I,937
R,881
E,1821
D,1228
S,1054
H,881
E,873
W,1383
A,2396
S,1415
T,918
O,666
E,838
V,2149
E,1244
N,914
T,719
H,791
I,717
N,678
K,618
O,968
F,896
G,808
O,752
I,839
N,888
G,693
A,758
N,858
D,849
T,771
A,848
L,1089
K,918
I,755
N,755
G,708
T,908
O,785
H,828
E,1870
R,1330
N,813
E,865
I,786
G,771
H,742
B,923
O,809
R,889
W,750
H,780
A,884
T,712
T,758
O,840
D,817
O,726
S,732
H,744
E,772
W,2434
A,1924
S,782
A,698
L,718
S,929
O,729
F,758
R,737
I,682
G,929
H,758
T,871
E,765
N,988
E,1792
D,1358
T,888
O,732
O,751
P,696
E,779
N,808
T,784
H,866
E,664
D,728
O,739
O,886
R,880
A,932
T,729
N,816
I,735
G,755
H,714
T,820
X,979
E,694
N,783
A,882
I,737
L,710
K,732
I,698
N,993
D,801
O,811
F,676
A,712
P,802
E,1654
R,1312
S,1473
O,1208
N,842
S,835
H,837
E,765
A,887
L,793
W,1039
A,1472
Y,826
S,1050
W,1017
A,2175
S,1382
T,827
O,777
A,850
L,897
L,754
H,722
E,1687
R,1327
N,700
E,829
I,807
G,888
H,808
B,805
O,865
R,740
S,766
Y,800
E,726
S,1004
T,726
H,722
E,1226
N,738
O,941
I,911
S,1043
E,806
W,1878
A,2406
S,1220
S,887
O,717
M,836
U,652
C,882
H,791
I,876
R,583
R,849
I,816
T,725
A,914
T,711
I,815
N,811
G,850
B,804
U,860
T,882
S,798
H,865
E,708
S,802
U,769
F,636
F,877
E,1061
R,885
E,1627
D,1268
I,717
T,809
A,739
L,879
L,951
A,1223
Z,1046
Z,1067
Z,867
Z,1041
Z,907
Z,647
A,875
N,778
D,785
F,559
I,800
N,968
A,818
L,640
L,963
Y,958
S,892
H,999
E,740
M,726
A,1319
N,809
A,965
G,719
E,2028
D,1179
T,840
O,792
S,876
O,883
M,888
E,1041
H,770
O,989
W,968
D,730
O,814
Z,890
E,518
O,784
F,839
F,813
T,725
O,661
S,881
L,799
E,489
E,802
P,808
A,1382
A,1313
B,805
B,606
I,765
I,525
G,784
G,595
C,1144
C,1070
A,976
A,876
T,686
T,815
D,859
D,770
R,869
R,579
A,785
A,515
N,923
N,712
K,791
K,641
E,1009
E,780
G,765
G,467
G,855
G,596
S,710
S,451
F,672
F,450
R,998
R,768
O,825
O,934
M,770
M,970
G,842
G,592
A,947
A,698
R,838
R,617
D,1619
D,1399
E,1304
E,1024
N,948
N,609
H,899
H,571
E,872
E,594
N,796
N,586
S,948
S,698
I,908
I,648
T,758
T,399
J,900
J,651
O,912
O,732
K,821
K,622
E,1214
E,1099
D,1184
D,924
K,877
K,760
N,897
N,557
O,874
O,605
C,910
C,662
K,726
K,486
E,1761
E,1790
D,1260
D,971
L,860
L,582
E,770
E,520
F,788
F,538
T,567
T,718
M,823
M,608
O,943
O,640
R,2003
R,1833
E,1503
E,1254
N,759
N,499
O,897
O,648
N,918
N,709
S,738
S,519
E,788
E,532
N,906
N,775
S,826
S,577
E,809
E,551
O,812
O,843
R,942
R,602
P,972
P,862
O,764
O,533
R,981
R,732
K,695
K,815
Q,855
Q,586
U,796
U,481
I,742
I,454
C,1148
C,1027
K,889
K,759
L,847
L,788
Y,981
Y,702
R,708
R,449
A,996
A,667
N,1013
N,783
S,842
S,624
I,885
I,512
D,1841
D,1571
E,1515
E,1276
A,1036
A,800
W,909
W,789
A,881
A,767
Y,945
Y,655
S,916
S,1026
T,970
T,722
O,851
O,1031
U,910
U,684
N,874
N,584
D,789
D,529
E,1804
E,1654
R,1248
R,939
V,788
V,519
I,827
I,538
K,892
K,707
I,896
I,777
N,950
N,681
G,1218
G,839
S,891
S,631
W,874
W,651
E,735
E,499
T,872
T,632
X,764
X,546
R,704
R,449
A,908
A,488
Y,489
Y,609
Y,763
Y,534
O,862
O,922
N,758
N,489
D,798
D,529
E,936
E,666
R,957
R,668
Z,860
Z,580
O,748
O,489
O,861
O,641
A,1212
A,1101
D,708
D,429
D,737
D,458
I,758
I,678
T,1049
T,887
I,778
I,539
O,888
O,498
N,758
N,529
A,1089
A,1110
L,1013
L,773
B,866
B,597
R,812
R,563
I,775
I,525
C,813
C,726
K,884
K,804
C,835
C,545
A,948
A,718
U,917
U,578
S,756
S,498
E,1093
E,853
D,1016
D,787
A,1219
A,1220
M,820
M,700
A,1213
A,874
G,716
G,447
E,875
E,587
E,960
E,682
C,946
C,541
X,886
X,626
C,909
C,589
L,834
L,704
A,719
A,608
M,964
M,675
I,891
I,871
M,858
M,499
E,1614
E,1724
D,1073
F,764
F,644
A,804
A,667
T,930
T,690
G,879
G,560
E,796
E,730
N,850
N,631
I,889
I,600
U,946
U,707
S,1212
S,1070
H,939
H,519
A,828
A,639
R,768
R,439
R,804
R,536
Y,929
Y,750
I,858
I,538
N,848
N,429
J,1008
J,760
J,824
J,559
U,1017
U,867
L,688
L,379
Y,797
Y,527
K,893
K,746
I,939
I,804
L,804
L,475
L,916
L,686
E,969
E,818
R,1014
R,821
L,736
L,467
L,850
L,611
A,1089
A,970
M,940
M,691
A,2149
A,2039
S,1871
S,1561
M,749
M,420
A,941
A,649
S,949
S,731
S,859
S,629
A,909
A,610
C,876
C,627
R,1215
R,1106
E,1177
E,1075
D,896
D,666
N,868
N,559
I,851
I,571
N,877
N,631
E,610
E,822
O,804
O,564
L,1021
L,721
D,961
D,619
P,790
P,472
E,709
E,510
O,719
O,849
P,779
P,729
L,916
L,657
E,1000
E,691
Q,900
Q,710
U,853
U,603
I,789
I,489
C,623
C,433
K,669
K,833
L,1005
L,765
Y,795
Y,956
R,798
R,500
I,735
I,417
C,730
C,480
K,798
K,477
S,2014
S,1711
A,1351
A,1242
W,735
W,514
T,955
T,685
E,808
E,499
N,868
N,609
U,1011
U,781
N,1036
N,780
U,985
U,781
S,911
S,772
U,881
U,785
A,919
A,570
L,719
L,858
V,749
V,499
A,847
A,708
N,587
N,706
S,916
S,697
W,870
W,631
I,907
I,629
T,808
T,712
H,550
H,690
X,859
X,599
E,839
E,650
N,930
N,691
A,826
A,567
I,788
I,868
L,1112
L,813
Y,847
Y,627
O,940
O,624
U,924
U,685
T,1055
T,765
H,986
H,846
F,783
F,504
U,845
U,546
L,887
L,578
Z,1605
Z,1336
O,878
O,759
E,927
E,778
A,1587
A,1386
B,1012
B,873
O,967
O,617
Y,824
Y,595
C,1410
C,1252
A,1123
A,934
N,981
N,627
D,852
D,762
O,728
O,389
E,817
E,645
V,875
V,627
E,909
E,707
R,708
R,419
Y,626
Y,747
T,909
T,609
H,880
H,550
I,869
I,540
N,878
N,638
G,696
G,746
F,698
F,459
O,966
O,806
R,865
R,606
G,775
G,495
I,688
I,673
R,927
R,718
L,803
L,543
H,797
H,479
I,822
I,572
S,1083
S,934
I,855
I,665
N,795
N,527
T,920
T,870
E,1327
E,1167
R,741
R,483
E,978
E,800
S,890
S,760
T,848
T,479
J,887
J,624
U,1008
U,917
S,762
S,482
T,936
T,686
K,817
K,517
I,798
I,479
N,878
N,579
D,816
D,550
L,838
L,738
E,1618
E,1378
D,1153
D,864
L,907
L,657
O,890
O,631
V,1419
V,1310
E,935
E,794
M,816
M,488
O,780
O,540
S,818
S,559
T,770
T,519
L,825
L,586
Y,807
Y,997
N,799
N,580
O,866
O,746
T,969
T,720
O,859
O,570
F,788
F,548
P,793
P,454
A,1139
A,980
S,817
S,567
S,928
S,628
I,854
I,605
O,980
O,627
N,896
N,800
Q,810
Q,530
U,908
U,528
E,728
E,459
S,977
S,907
T,912
T,791
I,964
I,710
O,974
O,704
N,881
N,538
I,959
I,670
N,901
N,553
G,839
G,549
R,1573
R,1442
E,1434
E,1205
A,822
A,1081
S,858
S,608
O,935
O,675
N,797
N,419
I,876
I,538
N,843
N,683
G,969
G,700
S,821
S,541
E,952
E,672
N,843
N,581
T,840
T,540
I,854
I,495
M,888
M,419
E,952
E,650
N,1000
N,640
T,947
T,817
T,800
T,660
H,797
H,948
O,845
O,705
U,1063
U,784
G,768
G,536
H,784
H,893
U,858
U,430
S,1022
S,762
U,818
U,489
A,879
A,760
L,799
L,460
L,986
L,708
Y,1029
Y,680
V,749
V,449
E,798
E,469
R,840
R,541
Y,520
Y,629
W,889
W,579
E,993
E,605
L,707
L,482
L,837
L,530
E,917
E,639
X,801
X,750
E,786
E,498
M,938
M,838
P,840
P,582
T,881
T,432
I,839
I,599
N,855
N,488
G,838
G,598
Y,824
Y,898
O,840
O,720
U,965
U,954
R,771
R,513
Z,810
Z,746
O,829
O,590
N,820
N,521
E,708
E,479
A,1356
A,1216
L,1022
L,962
W,2243
W,1905
A,1657
A,1566
Y,872
Y,619
S,700
S,452
B,650
B,362
R,937
R,768
I,987
I,737
N,688
N,348
G,867
G,408
C,815
C,516
O,788
O,529
C,1128
C,878
K,699
K,429
E,1978
E,1698
D,1089
D,811
D,877
D,478
I,989
I,759
N,878
N,568
N,869
N,528
E,2054
E,1775
R,810
R,1159
E,878
E,629
J,892
J,574
A,716
A,479
C,888
C,638
U,815
U,531
L,900
L,781
A,940
A,660
T,867
T,529
E,1443
E,1322
F,818
F,698
O,949
O,590
R,881
R,661
G,762
G,437
R,833
R,569
E,758
E,479
E,678
E,458
N,931
N,708
H,800
H,680
I,876
I,567
P,1034
P,575
P,971
P,702
O,834
O,469
S,975
S,726
I,499
I,629
J,898
J,788
U,897
U,559
S,805
S,506
T,550
T,656
K,900
K,753
I,837
I,349
L,752
L,631
L,801
L,493
E,1006
E,907
D,900
D,591
L,847
