Character,Time
L,649608
A,583406
I,53340
E,664321
A,562229
E,631890
N,558926
I,555235
U,573069
S,637000
A,94580
R,87320
R,86039
I,50977
L,43655
I,92672
I,91218
L,94384
L,92526
E,64437
R,62559
L,86176
A,45303
L,78113
A,37861
C,81439
R,109701
E,48155
I,60003
N,122198
E,40669
L,54795
E,90365
L,147803
E,79306
U,105813
I,169602
L,122733
I,135512
S,70649
A,74216
W,109121
T,110932
E,129809
N,83000
U,118380
N,39564
U,104094
U,97771
A,72259
L,71763
A,53907
N,48391
T,66987
H,68412
E,88995
N,541306
A,110014
L,67815
Y,102540
O,58273
T,530573
H,528977
F,534573
O,462642
E,476565
O,480699
Y,446959
N,39301
O,57888
E,112113
E,106203
R,34942
T,99086
H,71947
I,74168
N,90558
R,73765
I,112033
R,43810
L,119852
I,83221
S,54728
I,66792
N,67193
T,38151
E,82615
E,78697
S,159987
T,167166
S,133026
T,139457
I,203896
N,136940
L,97264
E,225169
L,84890
O,101249
E,204242
O,88406
S,61882
T,143777
N,34688
O,28745
T,108645
O,108912
A,141855
S,84689
S,154418
O,94377
N,93349
I,64381
E,56441
S,72418
T,120697
I,72968
O,66128
N,65634
I,65950
N,65571
G,65910
E,73471
A,666535
S,643630
O,555230
N,505847
N,503013
G,577933
S,591618
E,620831
E,162782
T,201526
G,157663
U,126862
U,124406
L,31658
L,30155
Y,107726
E,26060
R,97356
Y,86968
W,127746
E,97775
L,112575
L,111060
W,117016
E,82749
E,78509
I,134559
N,35091
G,134576
Y,65505
O,135669
R,106582
O,125859
N,102395
E,125171
A,170964
L,184236
A,154473
R,55692
I,48228
N,48086
G,126170
C,68072
O,103948
C,64876
E,46525
I,108506
N,89466
N,88230
E,56388
R,74585
E,36398
J,116720
U,101520
L,515729
T,97948
E,29790
E,512029
O,36650
E,488088
E,485351
I,461484
P,519114
P,517668
O,504909
I,479307
K,47894
I,43649
E,84860
L,141515
E,75390
A,57603
G,57127
I,130958
P,89525
A,160187
O,193641
R,130886
E,63896
A,131522
E,75177
S,168882
E,69784
E,68226
L,72644
U,192453
I,121757
E,104308
T,103370
L,208197
R,154067
E,61397
A,182567
L,170645
L,169047
S,31665
O,151827
M,85931
E,69791
T,147936
I,133638
E,76815
S,98431
T,88816
E,87202
E,63983
A,45391
I,28024
O,51879
T,83917
E,41046
N,91045
I,33526
N,85034
E,40500
N,62409
I,34319
B,561582
I,40560
C,42664
Y,49856
T,31918
I,512498
Z,494581
I,494771
N,493364
C,533462
I,489846
Y,477440
A,478477
A,64227
I,52256
N,75498
L,114069
Y,114243
I,45602
L,90362
L,88430
A,31684
R,71977
R,70224
I,45680
E,37019
I,23695
A,91064
E,91607
E,81218
N,144460
T,80673
I,102391
R,46310
E,51585
R,111871
G,40460
R,93678
E,83461
T,77912
E,57978
I,72088
G,72603
T,47141
I,36535
N,35766
E,46500
R,43825
E,42054
I,52764
N,52071
L,83793
Y,84109
E,87464
O,119572
D,78078
I,144684
N,82194
D,61846
L,135205
Y,44545
L,120564
U,137649
E,103348
N,63747
Y,135846
N,46843
O,67833
O,41006
P,42145
P,40184
S,107390
I,66437
N,556895
E,45471
L,532984
E,518042
U,488257
E,479609
T,509089
L,487968
Y,487525
R,488064
U,503609
T,75917
Y,56353
D,79641
U,62281
D,52450
D,51018
E,45911
N,94329
L,78546
Y,101941
T,75305
E,66315
E,55679
P,94402
I,84771
O,62122
E,47296
N,43172
Y,88914
E,76511
N,160199
T,162220
E,61453
N,145044
O,69785
H,140466
O,61599
C,124039
Y,142812
E,92750
S,123620
O,93845
O,92339
E,143008
Y,119642
A,43952
N,35095
T,71502
O,46380
H,97838
E,70460
R,70391
O,27351
A,95920
N,38733
S,87699
N,43999
W,73505
W,55439
I,47116
T,46147
E,87916
R,101771
I,83205
H,59635
T,45313
T,58763
I,64705
A,140199
S,83794
T,47308
S,53953
H,65885
E,49794
T,510498
R,51083
E,30264
D,483670
T,493083
O,486133
C,517894
L,489311
O,477057
S,38874
E,486827
E,471235
E,467820
E,453596
S,444609
A,521890
N,492008
D,459179
T,102135
L,46870
E,44138
E,61105
D,124035
D,115353
L,75853
E,43273
D,107294
N,64367
D,91426
E,41573
R,124147
N,39558
E,54773
A,32278
T,52074
H,74167
T,43515
H,64949
E,79111
L,117872
A,102511
N,69789
E,41851
T,120586
A,72817
N,43045
D,66484
S,129802
H,124411
I,57183
E,84030
R,75906
D,91784
A,116658
A,82490
T,60285
E,28422
R,66047
O,56741
R,58654
H,55971
E,42717
E,58574
T,90009
O,50972
R,118031
E,101958
A,101030
H,65373
H,49860
O,107067
E,70202
O,94563
L,74583
Y,74659
Y,54430
H,98084
E,74596
A,77605
R,86650
T,555474
O,504519
D,34260
A,51777
H,35538
E,35928
H,515998
A,488381
D,492335
R,473081
E,472796
A,468175
H,488050
E,487562
D,463781
O,453400
A,53469
R,46197
E,45007
D,46405
T,113141
T,107028
H,107247
E,125556
T,88323
H,88482
E,107225
R,115131
A,61990
Y,60813
F,160795
R,72747
W,151097
A,150963
Y,62806
W,137837
I,31102
T,31786
H,88836
I,111163
T,138557
E,71349
C,94030
I,88872
T,127055
R,176297
E,67951
R,115268
O,28937
F,68254
F,67069
I,112383
E,38900
W,93560
S,81103
O,69894
A,135622
T,74098
E,111181
D,122297
E,82378
N,79148
E,65855
O,41442
S,113966
W,123140
I,38758
H,98238
O,40292
H,77647
M,135221
E,61641
A,63996
N,154640
D,155372
M,117208
O,555812
N,145731
E,127388
Y,53639
S,37347
H,66585
E,94202
A,90763
L,78140
W,511184
A,83714
W,491187
A,64037
H,489224
U,504943
M,504724
B,515653
E,450305
A,444728
N,473615
W,129092
N,49454
T,125632
E,63934
A,33411
T,114628
H,94074
A,95090
H,76701
A,80453
N,124567
E,41798
I,134233
N,92318
G,133547
I,107766
H,75894
E,123058
A,44472
H,55566
A,42208
T,147434
D,94539
A,72947
A,55289
D,71049
A,64268
H,67644
A,51348
A,59333
H,68903
E,49893
A,56481
A,47298
H,50101
E,50747
A,32199
T,29463
E,116394
R,37238
A,32965
T,58039
H,93372
E,96232
A,66930
T,47584
S,39653
T,40527
R,97418
A,51907
S,103722
T,58267
A,53654
K,92858
H,41105
O,72530
E,99642
A,45708
F,79306
T,71752
E,82669
R,54561
A,56576
A,48310
R,32644
D,89123
D,79556
A,116641
S,80887
W,110379
K,46800
A,86081
E,61988
D,512178
E,504416
S,466610
S,464923
S,448222
H,471138
E,480343
W,463189
U,93443
W,44306
Y,116569
H,130057
O,41499
D,73651
T,112986
O,64131
R,196937
U,171678
D,127983
I,127740
G,172634
H,91192
T,87019
N,46567
I,72062
N,44299
G,114435
A,179009
N,83562
D,178591
T,25673
H,177185
N,71427
D,163528
E,123516
R,128971
T,153109
R,114394
I,174885
E,147533
I,132719
N,96784
E,51262
E,45817
N,19948
O,32681
W,70754
A,94140
N,60907
D,38142
T,117145
H,70140
N,52648
E,28231
N,46328
O,39997
U,91432
T,92994
S,536658
I,107581
D,70389
E,47012
N,34707
O,51374
S,498169
H,497280
E,497942
B,54742
E,487788
G,56863
A,503091
N,51934
D,487872
O,488752
T,477595
T,459538
N,477372
G,486751
I,141543
F,105593
H,48198
E,65005
H,55157
A,60382
T,105228
O,67601
C,146763
A,43328
H,86431
A,34276
N,87774
G,87589
E,119397
H,58801
E,109678
A,108269
O,73572
T,101757
H,88586
I,62799
N,62061
I,56032
N,55734
G,97102
O,72304
N,103261
E,38563
A,130036
G,52044
A,124239
I,83492
N,87613
S,104189
H,84561
E,84930
T,90997
H,68844
O,117352
G,45677
H,59397
T,67741
O,96068
G,69219
I,64425
I,60158
N,56840
G,57531
H,43621
E,35963
R,50789
N,63510
A,59748
T,62617
N,40168
E,47942
H,39611
O,106248
R,101543
A,30955
N,29838
O,80787
T,131614
E,38452
R,70241
C,108772
A,90300
N,112772
C,99455
V,176742
E,88224
R,55842
O,77412
L,69976
R,91215
A,61463
C,500145
C,499082
E,49621
R,48170
T,60841
A,528945
N,493806
O,474143
T,513197
A,488796
R,466373
E,463938
N,442555
O,477308
T,480152
E,444713
R,491320
O,40464
N,77852
E,50997
R,57213
N,63077
E,41227
B,62473
O,64229
U,84801
H,34241
E,86929
I,73736
R,35880
N,74146
E,67906
I,49676
G,66372
H,83785
B,103098
O,107078
S,61124
I,57183
V,81916
E,73488
N,55510
G,152307
H,72513
E,43920
N,70377
O,71071
T,184784
E,45318
E,90648
N,93649
H,62248
E,74175
E,62568
O,118102
U,161936
G,43927
H,174297
E,87379
E,80148
R,139151
F,124878
O,72470
E,80742
U,74334
R,48293
H,499851
E,34678
R,500837
B,527863
E,489909
D,62358
R,474273
D,43713
E,466668
A,507766
N,461864
D,513207
N,445815
K,514831
I,453521
N,489772
D,489162
H,73316
E,73369
R,40932
N,52921
E,54539
I,75959
H,38018
O,82387
R,116591
W,39071
A,57087
S,56966
A,50451
N,55522
S,42931
E,64058
N,31130
E,47906
I,89905
T,133916
A,36700
S,102099
N,75315
O,92482
S,86100
S,78337
E,135313
A,94168
R,69835
G,85813
U,116338
I,44399
N,53680
G,55745
S,49868
O,69425
I,93447
I,85617
T,30647
T,94680
I,75935
N,69781
G,133038
S,60194
T,67364
H,67464
E,52906
O,120743
N,64457
O,88288
I,62284
E,55634
I,48934
N,76820
T,97216
H,132625
E,102881
R,67061
N,32830
E,62720
I,104484
G,104026
H,84238
B,97930
O,98094
R,98603
I,77009
N,33545
G,74730
R,74539
T,94553
E,113288
N,82401
T,83270
T,59923
H,113457
E,84391
N,43640
E,71929
H,93248
B,77506
O,78464
R,83246
D,491364
D,488492
O,71119
T,66526
E,33766
V,474107
E,40319
O,455304
T,445926
H,446188
E,431380
T,433800
O,439487
E,430335
U,31944
E,32319
T,54217
E,59251
O,107728
L,48801
U,75289
E,41058
A,66899
L,73514
I,39675
L,52823
T,58878
T,57069
L,42904
E,45825
I,84613
T,84769
N,44019
A,40930
B,91837
E,34328
T,45106
S,87245
E,52162
E,49550
A,34637
D,113374
R,90803
E,34972
D,107544
I,78537
T,40074
H,51446
R,67107
E,73459
B,69750
T,71371
S,60743
H,107377
E,93488
T,39322
R,89303
E,59672
E,43487
S,39957
T,55273
T,38091
T,34753
T,27706
S,83023
E,26842
H,74729
E,33202
R,33876
T,47411
E,52536
E,44090
V,77016
E,41957
T,40090
I,74722
E,38334
H,53789
E,34268
A,94796
T,96058
O,51383
E,110153
N,51198
T,62286
H,89111
I,67191
N,45721
K,60682
O,67281
G,48808
O,58663
I,38038
N,37709
G,37553
A,525660
N,80284
T,531389
A,511685
I,64160
G,61598
T,509767
O,466230
H,500072
E,606911
R,461281
E,568440
H,560367
O,59602
R,193831
A,130703
W,120789
H,108032
A,114291
T,164590
T,150321
O,118470
F,133651
D,176597
D,172032
O,107604
D,133241
O,70305
S,26355
H,58669
E,84829
O,75133
R,93914
I,108562
G,106698
H,68475
T,64721
E,25535
N,27761
E,39459
D,47748
T,53229
O,36745
O,34374
E,86897
N,45976
T,31691
H,38898
E,70409
D,110231
O,124298
O,122932
R,157928
A,54383
N,70858
I,44856
H,159768
E,104773
N,105379
A,80743
L,134771
N,78692
O,41828
A,50086
E,85441
R,84702
S,45502
O,63866
N,88300
S,28153
H,60679
E,60863
A,42567
L,36697
A,32038
Y,505950
S,82022
S,70979
T,79159
O,44594
S,59084
H,490269
E,467946
R,29029
N,491252
E,454808
I,492617
H,467561
O,476425
R,541613
S,465506
T,523906
E,44246
S,50197
T,96512
H,52226
N,88540
O,21976
I,60159
S,110942
E,112922
A,66085
S,101240
S,98262
U,73634
H,82632
I,101491
R,81129
R,79603
I,88416
T,30935
A,89485
T,85968
I,81371
T,59114
F,163498
F,162081
E,202417
D,68461
I,146074
A,45610
L,154286
L,152351
A,148571
N,146851
D,159273
A,63420
N,42945
A,40557
S,44235
H,55498
E,47342
M,41774
A,-26399618
A,-26408033
T,68237
O,43567
S,78153
O,48535
E,78193
O,41267
D,-26463214
O,25852
E,39285
F,-26483963
F,-26485249
F,-26486601
T,-26491193
O,-26493353
S,-26505975
E,-26512918
E,-26514485
A,457609
G,440717
A,476390
T,528855
D,72717
R,40854
A,59638
N,71263
K,140042
E,53162
S,70261
O,100628
D,78893
E,76341
N,121877
E,56582
N,102950
S,221613
T,141292
O,150169
E,82562
N,113692
O,95606
K,166690
E,85084
E,90915
O,53752
R,54389
E,31812
N,125459
O,55516
N,121685
S,127538
E,131674
N,112847
S,120513
E,124710
O,129447
R,82617
R,73048
O,110809
R,64349
U,92871
I,58024
K,112708
Y,48412
R,59044
N,50894
S,93090
I,57777
D,37367
E,37337
W,93638
A,113415
Y,114142
S,71908
T,78833
O,521481
N,29815
D,522517
E,63480
R,80885
I,555132
I,551017
N,494977
E,459780
T,516790
R,442472
A,485500
O,73920
N,65566
D,51393
E,128500
R,86141
O,50637
A,20890
D,87149
D,85318
I,38473
I,166434
A,48409
L,140208
I,136609
C,108702
C,90815
A,95974
U,184163
S,178590
E,107200
D,104254
A,73871
M,93498
A,101776
G,104328
E,74041
E,83461
L,209836
A,114849
I,74276
A,75605
E,212944
N,83860
I,66653
U,110578
S,193034
H,82079
A,167359
R,155589
R,153681
Y,82179
I,97135
N,176381
L,71191
I,97923
L,110208
L,108028
E,59807
R,57079
L,88899
L,87421
A,36634
C,492036
R,516123
E,457230
I,459942
N,520543
E,437834
L,455144
E,86389
L,129081
E,76950
U,83700
I,147641
L,100197
I,111060
S,54804
A,55606
W,91174
T,90273
E,108948
N,69440
U,127025
N,47959
U,109669
U,104738
A,69678
L,66022
A,46615
N,41647
T,89331
H,89051
E,100781
N,141667
A,111081
L,78897
Y,91752
O,53899
T,108305
H,108579
F,118835
O,66238
E,61144
O,77539
Y,45052
N,40022
O,46878
E,146885
E,141470
R,37082
T,129731
H,56369
I,56193
N,96563
R,106851
I,144128
R,92223
L,156795
I,121467
S,100200
I,80885
N,80868
T,35461
E,71789
E,67991
S,521306
T,522311
S,495832
T,496641
I,551911
N,502134
L,463589
L,450902
O,472388
E,553153
E,544543
O,47807
S,70751
T,127171
N,52407
O,48472
T,97174
O,88293
A,126685
S,45587
S,123510
I,56207
O,56312
N,56929
E,73380
S,80174
T,130112
I,74642
O,68220
N,68471
I,58474
N,57674
G,57151
E,62937
A,178000
S,167397
O,90110
N,63936
N,61545
G,138480
S,117605
E,142257
E,124261
T,187816
T,170008
H,169466
G,117914
H,109883
U,127758
U,125032
L,40786
L,39214
Y,107661
E,46390
R,117074
Y,89605
W,142630
E,106613
L,134078
L,132251
E,85793
E,81413
I,112335
N,53751
G,514628
Y,70230
O,510020
R,61615
O,484777
N,463417
E,485584
A,518233
L,526831
A,509668
R,458788
I,444516
N,41150
G,135896
C,70682
O,103466
C,68070
E,41958
I,131541
E,66878
R,75347
E,44648
J,156615
U,137399
L,170799
T,130862
E,42631
O,58579
E,131722
E,125151
E,119019
M,125083
I,95227
P,175668
P,173152
O,164346
I,112299
K,78995
I,55747
E,161413
L,166259
E,146635
A,111888
G,112894
I,146022
P,95523
A,149766
O,153524
O,126269
R,85026
A,87365
E,37451
S,91190
E,58339
E,55381
L,56406
U,108592
I,71634
E,65638
T,55149
L,522171
R,87087
E,39015
A,87935
L,498254
L,496481
S,17189
O,495141
M,43013
E,26838
T,495142
I,486781
E,49834
S,465659
T,474389
E,473080
E,442208
A,436658
L,24114
A,65923
I,60932
O,93108
T,135591
E,80845
N,109295
I,59285
N,103354
E,51537
N,72882
B,214339
I,46098
C,56177
Y,58006
I,120190
Z,104491
I,101238
N,100447
C,170202
I,154316
Y,117706
A,107844
A,97220
I,99541
N,135700
L,129386
Y,129617
I,49332
L,100328
L,98603
A,38364
R,81346
R,79213
I,58073
E,48103
I,38723
A,107429
N,152837
E,84547
E,79364
N,145043
T,79753
I,101189
R,58333
E,58156
R,532871
G,40443
R,507515
E,73164
T,64017
E,45368
I,487780
G,487094
T,472858
I,451955
N,452112
E,476602
R,47323
E,42325
I,60955
N,59909
L,69703
Y,69410
E,69258
O,92500
D,49214
I,108522
N,56320
D,37972
Y,41064
L,103496
U,110655
E,86418
N,52786
Y,128137
N,36635
O,53597
O,37131
P,38212
P,35709
S,144934
I,44289
N,175945
E,32202
L,156390
E,146745
U,123835
I,206644
E,122925
T,143270
L,122188
Y,103953
R,75818
U,88414
T,57080
Y,133991
U,65558
D,54351
D,52747
E,44669
N,96614
L,74748
Y,97726
T,75804
E,69690
E,56855
P,90441
I,83632
O,66938
E,42685
N,42826
Y,78953
E,63290
N,541204
T,542607
E,46537
N,524428
O,57879
H,521040
O,49352
C,526932
Y,553613
E,487185
S,528545
O,488985
O,486966
E,554036
Y,526573
A,48800
N,42173
O,53467
T,91037
H,112857
E,89507
R,89300
A,106350
N,50687
S,94666
N,59559
W,83846
W,57571
I,47242
T,44358
E,83791
R,104919
I,72630
H,60738
T,63464
I,50317
T,45533
A,135823
S,92018
T,54030
S,62670
H,76520
E,61537
T,124136
R,55768
E,52300
D,77448
T,89234
O,67129
C,111457
L,84939
O,58996
S,76432
E,79020
E,62882
R,121491
E,55702
E,49295
A,124687
N,92700
D,64542
T,101799
L,121109
E,58278
D,129495
D,127854
L,78647
E,64036
D,116091
N,72969
D,102546
E,47413
R,-9099926
N,51229
E,62200
A,70944
T,56326
T,46244
E,-9123315
B,-9204702
A,-9200115
N,-9162128
K,-9174522
E,-9162601
T,-9217535
A,-9193747
N,-9191527
D,-9103015
S,-9182825
H,-9098042
A,149182
I,196587
G,71420
A,126286
T,184846
D,98925
R,93319
A,88757
N,99245
K,166240
E,77392
S,97792
F,204575
O,104821
M,213789
R,194403
D,80026
E,77209
N,116480
E,119983
N,576983
S,593861
T,115765
O,114685
E,114830
K,557006
N,482707
O,484183
C,560769
K,535590
E,487702
L,551196
E,463281
O,462561
R,470659
E,572036
N,138408
O,61326
N,133981
S,129288
E,134507
N,110999
S,117551
E,125467
O,154656
E,108526
R,81052
O,136534
R,143825
K,157675
U,122431
I,140191
K,135918
K,119491
R,73829
A,167581
N,65383
S,97439
I,71635
D,178620
E,105232
W,99937
A,139570
Y,139690
S,57947
T,68788
O,123811
N,122223
D,130459
E,130419
R,95272
I,183999
I,181322
N,98024
T,175784
R,168700
A,96498
O,122159
N,121234
D,225403
E,201876
R,133529
A,127847
D,157368
D,155708
I,626291
I,591207
A,112804
L,578768
I,550420
C,514666
C,488020
A,505171
U,570293
S,568386
E,509120
F,508023
D,489029
A,502117
A,492904
G,510096
E,509660
E,77999
L,155832
A,110420
I,130448
E,176856
A,171095
E,139374
N,69029
I,111454
U,80764
S,146522
A,94629
R,82404
R,81070
I,172674
N,168107
L,169019
I,125873
L,133479
L,131597
E,80704
R,79617
L,122994
L,121380
S,266545
C,193721
C,175365
R,214630
E,125149
N,225531
I,138020
N,223144
E,218683
L,140603
E,152404
L,177786
E,130123
U,108990
I,575855
L,106995
I,529680
S,480010
A,474062
W,500930
T,494750
E,512583
N,513704
U,525808
N,492041
U,521654
U,508590
A,478403
L,478099
A,62740
N,211993
T,74230
H,73937
E,86970
N,155573
I,247414
A,106255
Y,113580
O,108930
T,193801
H,195070
F,217685
L,252703
O,195475
E,157804
O,139227
N,98336
O,108093
E,153134
E,148439
R,64189
T,142031
H,111673
I,113657
N,124138
O,187828
R,112180
I,134244
L,134548
I,71626
S,44882
I,58687
N,58281
T,123875
E,63445
E,59076
S,112385
T,114319
S,98530
T,99340
I,547732
N,94165
L,64390
E,572640
O,476156
E,555476
O,496312
S,471105
T,527750
N,462194
O,512624
T,505571
O,103150
A,140515
S,135324
S,133628
I,95995
O,135670
N,139758
E,144823
S,84851
T,134567
I,92580
O,176113
N,88263
I,99377
N,93157
G,169784
E,85929
A,193396
S,167088
O,96588
N,63472
G,121816
S,115172
E,162237
M,201787
E,139632
N,213430
T,207453
T,187313
O,213662
U,210784
G,152330
U,154517
U,151877
A,199423
L,205118
L,203515
Y,121505
E,136074
R,118739
Y,95511
W,165410
E,117339
L,158695
L,157032
E,95022
E,90630
I,532285
N,532236
G,531330
Y,86615
O,525737
R,84697
O,497098
N,475138
E,495908
A,525823
L,552735
A,513379
R,455428
N,48579
G,153269
C,83563
O,126155
C,79352
E,106100
I,144111
N,120913
N,119032
E,110915
R,96014
E,83231
J,146549
U,130022
L,132839
T,107299
E,130526
O,49308
G,136867
E,99304
E,94919
I,67038
P,115409
P,114044
O,107663
I,82085
S,142683
K,47095
I,43067
L,133058
L,131640
E,114422
L,120423
E,102947
Y,146309
A,57662
G,69132
I,106980
O,196530
P,77598
A,148266
O,164741
O,159677
R,108954
A,117287
E,79893
S,121275
E,67826
E,115763
L,76247
U,161053
I,114089
E,88985
T,98477
L,168010
R,121394
E,69189
A,135858
L,122504
L,121061
S,101994
O,523581
M,63019
E,72323
T,517840
I,494165
E,512640
S,69975
T,485925
H,532334
E,483498
B,530517
E,459589
S,533962
I,73032
O,53473
T,96248
E,93879
A,154909
N,107627
I,52631
N,102176
E,55106
N,77755
I,66280
B,170685
I,67502
C,192578
Y,51632
I,96462
I,77276
N,78520
C,129167
I,104920
A,91532
A,86878
A,80638
I,91391
N,139163
L,162505
Y,162592
I,68588
L,131719
L,130001
A,178934
A,171593
R,87415
R,85805
I,72139
E,81633
I,157491
A,124749
N,185630
N,180439
E,87910
E,81865
N,171301
T,85580
I,107915
R,168606
E,94283
L,608849
Y,609505
R,127058
G,144524
R,106005
E,100892
T,122922
E,75872
I,102026
G,88734
I,511495
N,510967
E,478295
R,476047
E,530357
I,466757
N,466034
L,64836
Y,64886
E,58693
O,90070
D,48437
I,128887
N,51833
L,143074
L,131843
U,163422
E,116859
N,78010
Y,186507
O,81478
S,135333
I,69406
N,181090
E,155285
L,158230
E,147937
U,103465
I,212790
E,109194
T,118267
L,95823
Y,76789
R,86512
U,119184
T,159636
Y,172785
U,79552
D,58797
D,57221
E,121941
N,119580
L,112528
Y,135086
T,98241
E,90392
E,112807
P,127348
I,109326
O,79577
E,111843
N,62427
T,617306
Y,85126
E,74061
N,576428
T,578844
E,56605
N,559220
O,485843
N,554328
H,543527
O,537262
I,622111
C,543116
Y,579667
E,513465
S,556638
O,88859
O,87561
E,167574
Y,136125
A,39304
N,32797
O,57978
T,94256
H,132993
E,93558
R,93528
A,264779
N,99302
S,242654
W,231170
W,201805
I,313539
T,218785
E,279861
R,296236
I,274840
H,239883
T,253389
I,126602
T,142226
A,197605
S,143955
T,623026
S,64766
H,74587
E,66972
T,545623
R,58641
E,53740
D,85979
T,514221
O,488820
C,554179
L,519450
O,481805
S,510450
E,517805
E,509760
R,572479
E,500845
E,492927
A,549579
N,526610
D,498576
T,119985
L,151136
E,61905
E,60096
D,142896
D,141188
L,100983
E,76562
D,129867
N,98273
D,115178
E,99170
R,159237
N,80939
E,83925
A,94231
T,67243
H,92838
T,188457
H,81413
E,92319
L,130923
A,112719
N,71335
K,157961
E,139606
T,134399
A,83686
D,173372
S,139870
H,139391
E,88962
R,77762
D,95396
A,112176
A,88926
T,61162
E,48216
R,64528
O,49964
R,49569
H,49788
E,65047
E,50343
D,594879
T,129542
O,582277
R,162830
E,141312
A,141780
H,107073
H,95988
O,550710
E,110571
O,537636
L,117480
Y,115977
Y,480548
H,475443
E,455901
A,468346
R,466966
T,533907
O,102401
D,72201
A,112147
H,119911
E,99987
H,104363
A,81276
D,83972
R,68495
E,68207
A,152807
H,68535
E,68516
D,131517
O,70432
A,90768
R,62492
E,61170
D,84974
T,194878
T,190327
H,199256
R,105715
T,152702
H,160939
E,189768
A,96750
Y,264098
S,90518
F,279817
R,249475
W,286665
A,285133
S,283747
Y,213589
Y,195115
S,256499
W,240097
A,240035
S,239845
I,201270
T,249666
I,182047
N,685354
T,211880
E,160982
C,62921
T,106587
H,580104
E,88970
R,549183
O,526513
I,536849
E,484796
W,518625
A,584227
S,509061
O,487436
A,561807
T,495127
E,535995
D,545907
E,105198
N,97846
E,85707
O,91420
S,105628
W,116736
H,86012
O,54368
H,71608
M,144194
E,41249
A,45382
N,168375
D,167102
M,126178
O,167691
N,158664
E,126639
S,34231
H,87466
E,110580
A,125103
L,95532
W,132863
A,119002
W,120441
A,136863
H,88234
U,108208
M,96607
B,106710
L,135196
E,105543
A,50389
N,63592
W,112964
N,52239
T,118957
E,52540
A,101556
T,107858
H,86201
A,82732
H,66721
A,68829
N,106535
I,106888
N,88238
G,118124
I,83301
H,53704
A,52486
T,142798
H,76946
A,61674
T,137670
D,71397
A,51068
A,57386
D,54347
H,69949
A,94387
I,574491
N,576944
A,96425
H,509116
A,79755
A,496130
C,630543
H,484988
E,645599
A,480394
F,618767
T,459842
E,606017
R,617997
A,554317
T,104679
H,151658
A,125579
T,167569
T,159939
R,159940
A,142697
S,129286
T,75619
A,60322
C,150479
K,98547
O,86761
E,133968
A,94179
F,119128
T,91964
E,121175
R,67478
A,74721
H,212270
A,68394
D,139829
D,130375
A,203590
Y,215612
S,160888
W,197539
A,162137
O,238972
E,108812
D,195008
E,191941
E,156901
S,132720
H,617874
E,135273
L,587440
A,614940
Y,135871
H,499122
O,57516
E,544163
D,517392
T,470735
E,526110
E,514216
R,515230
D,67164
I,94579
G,102612
T,83244
N,80907
I,73296
N,78005
G,78375
A,39292
N,63668
D,115258
T,41650
H,109395
N,38610
D,91405
E,50404
R,55204
W,74621
A,79638
S,124558
S,113882
T,70619
I,106369
I,102361
N,55991
E,50721
E,45162
N,137363
O,133960
W,100818
A,95815
N,124721
T,103212
E,136827
N,112133
O,94530
U,74893
T,67398
S,86317
I,119567
E,97998
M,164025
S,57503
I,81048
A,105272
P,100937
T,61697
O,144904
N,110234
A,70042
S,150049
E,85394
E,81316
R,121552
N,68489
T,67224
H,102124
E,78566
R,101232
A,141710
A,137301
R,69954
T,161828
E,88816
N,72265
T,133565
N,92899
E,71116
T,112585
T,105608
O,91672
H,553352
E,552606
S,542995
N,67355
O,49912
S,505227
H,506685
E,505539
E,491739
G,568747
A,505223
N,562042
D,490010
O,505280
T,491490
I,974010
N,530304
G,528989
I,937709
F,580131
H,110755
E,84055
H,93274
A,129513
T,467372
O,126546
C,1059536
H,437178
A,1045276
N,461209
G,458909
E,1022785
E,995589
A,966767
O,937295
T,649287
H,637022
I,604100
I,594514
N,587973
G,580649
N,52291
I,104002
N,126257
G,87016
O,55076
N,104346
E,117558
A,121528
G,51001
A,113554
I,58413
N,81010
S,98945
H,81906
E,82168
T,91212
H,69310
G,48749
H,49952
T,67867
I,102104
O,133053
G,90072
I,83376
I,79642
N,76141
G,70311
H,93743
E,59889
R,98702
N,105562
A,101922
T,139128
T,121833
T,115312
N,139789
E,102381
G,137546
H,86785
O,136061
R,189532
A,166735
N,179894
O,114137
T,133525
E,81416
R,127392
C,110674
A,104220
C,105692
N,99071
E,631859
E,603148
O,80371
E,592958
A,537939
C,613745
E,547226
R,545536
T,570300
A,651292
N,561180
O,588003
T,642110
A,128477
T,136995
R,94493
E,92733
A,105256
R,87091
E,85389
N,73253
O,92102
T,95644
E,118307
R,134540
O,153259
N,121735
E,66446
R,83670
N,94835
E,94357
B,102776
O,102876
U,156468
H,168246
E,128928
I,104153
R,111331
N,101773
E,95541
I,88058
G,83487
H,100100
O,140919
U,147098
I,53762
V,82770
E,77819
R,202348
N,89548
G,206511
H,74069
E,79757
N,60769
O,61041
T,161651
E,121741
E,116127
N,108747
H,636430
E,144627
E,127678
O,106408
U,523052
G,86840
E,54465
N,609983
E,536054
R,500947
F,494473
E,506139
U,133771
R,180342
O,248247
H,145910
E,146584
R,146350
B,195533
E,126746
D,107526
R,101105
D,207860
E,89684
A,161706
N,96278
D,189289
N,146837
K,162987
I,184990
N,138061
D,135774
H,125393
E,124982
N,94878
E,80721
I,116877
G,151789
H,59275
O,113357
R,133234
W,63615
A,86173
S,86107
A,63759
N,64602
S,50842
E,68047
N,87081
E,47480
W,160346
I,64107
