Character,Time
H,1730
E,1470
A,1001
W,1989
A,2410
S,1490
Y,1160
W,2041
A,1926
S,1962
T,1420
O,1840
A,880
L,945
L,1076
H,2086
E,2159
R,1408
N,1790
E,1374
I,1820
G,1190
H,1694
B,1140
O,2037
R,1505
S,1706
Y,1180
E,2328
S,1396
T,667
H,2244
E,1280
N,1580
O,1400
I,1610
S,2010
E,1320
W,1878
A,2951
S,2500
S,2387
O,1140
M,1823
U,1501
C,2243
H,1320
I,1750
R,1120
R,1235
I,1570
T,1450
A,1260
I,1982
N,1549
G,1220
B,1150
U,1371
T,871
S,1187
H,1358
E,805
S,770
U,1420
F,990
F,985
E,3146
R,1520
E,2060
D,1656
I,1485
T,1330
A,1017
L,1041
L,990
Z,1901
Z,870
Z,1270
Z,1400
Z,1160
Z,1303
Z,1260
A,1313
N,925
D,1020
F,1440
I,1006
N,1745
A,800
L,1690
L,1330
Y,1440
S,1270
H,2816
E,1856
M,1571
A,760
N,1525
A,1380
G,1240
E,1412
D,1381
T,2140
O,1290
S,1694
O,1298
M,1520
E,710
H,1741
O,1519
W,1759
D,1970
O,1270
Z,2241
E,1501
O,1535
F,751
F,991
T,1809
O,1439
S,1061
L,990
E,840
E,1040
P,1080
S,1330
L,1210
E,1236
E,1380
P,761
A,1081
B,1353
I,1190
G,1145
C,2160
A,1230
T,1257
D,1132
R,1471
A,1165
N,1440
K,1331
E,1396
G,1260
G,992
D,1516
F,1016
O,2073
R,1426
M,1521
G,1090
A,1711
R,1683
D,1965
E,1410
N,1680
H,1524
E,761
N,1685
S,1181
I,1700
T,1541
J,1640
O,1575
K,1886
E,1500
D,1330
N,2145
O,2140
C,1253
K,1684
E,2142
D,1640
L,1771
E,2216
F,1270
Y,2117
M,1960
O,2056
R,2060
E,1430
N,2290
O,1440
N,844
S,1564
E,1490
N,1890
S,1465
E,1290
O,1950
T,1557
P,2115
O,1270
R,1701
K,1410
Q,1890
U,1990
I,1766
C,1232
K,1851
L,1885
Y,1455
R,1710
A,700
N,1741
S,1300
I,1270
D,2511
E,910
W,1820
A,2306
S,956
T,1160
O,880
N,2851
N,600
U,1605
D,1891
E,1985
R,1140
V,1361
I,1340
K,1290
O,2390
N,901
G,1120
S,930
W,1810
E,1066
T,783
X,1743
R,2206
A,1030
Y,1905
Y,1250
O,1147
U,1370
D,1766
E,2026
R,970
Z,1051
O,1100
O,1386
A,1040
D,1250
D,883
I,1456
T,1525
I,1560
O,1440
C,1460
N,1170
A,530
L,710
B,1260
R,1630
I,1330
C,1331
K,1370
S,1130
C,1935
A,860
U,1960
S,1210
E,1250
D,2012
A,1102
M,1335
A,991
G,1709
E,1320
E,1429
X,910
C,1141
L,1865
A,1150
I,1762
M,1726
E,1120
D,1546
F,1380
A,1370
T,1700
G,650
E,500
N,1000
I,1550
U,960
S,971
H,1460
A,2061
R,895
R,1500
U,1930
I,1470
N,2192
J,1430
U,1795
L,2090
Y,1480
K,1206
I,1015
L,985
L,1030
E,1881
R,1310
L,900
L,1166
A,1430
M,1330
A,2366
S,1486
M,1915
A,2200
S,1130
S,970
A,1018
C,1030
R,1910
E,1552
D,1194
N,1830
I,1960
N,806
O,930
L,1110
D,1290
P,1770
E,1420
O,1316
L,1537
P,1400
E,1100
Q,1130
U,1850
I,1776
C,1256
K,1621
L,1302
Y,1498
R,1486
I,1626
C,1190
K,1800
S,1887
A,1627
W,1610
T,1495
E,1151
N,1781
T,1471
U,1644
N,1565
U,1482
S,1476
U,1140
A,1010
L,1781
V,1780
A,1220
N,1850
S,1401
W,1450
U,1800
R,1370
H,1820
X,1390
E,1511
N,1331
I,1820
A,1740
L,1717
T,1280
O,2056
U,1510
T,1160
H,1500
F,1445
U,1581
L,886
Z,1570
O,2120
E,930
A,1081
B,1080
O,1610
Y,950
C,2462
A,1562
N,1355
D,1245
O,1340
E,1780
V,1560
E,560
R,1540
Y,1380
T,1420
H,1423
I,1510
N,1340
G,1240
F,1300
O,1471
R,1011
G,1134
I,1341
R,1663
L,1390
H,2615
I,1890
S,1100
I,1630
N,1940
T,1480
E,1970
R,1542
E,1172
S,1640
T,1480
J,1299
U,1001
S,1511
T,1410
K,1143
I,1027
N,1508
D,1676
L,2130
E,1341
D,1330
L,1182
O,1550
V,1360
E,1150
M,1999
O,1796
S,1320
T,1250
L,1628
Y,1230
N,1950
O,1480
T,1035
O,1206
F,1238
P,1420
A,1220
S,920
S,1060
I,2115
O,1900
N,1430
A,1686
L,1723
W,2836
A,1672
Y,1241
S,1200
B,1038
R,680
I,2357
N,1578
G,1229
S,1523
E,1215
N,1321
T,1230
I,1982
M,1595
E,1670
N,1631
T,1525
T,1671
H,1920
O,1750
I,1830
G,1238
H,1415
T,891
I,2480
S,1070
I,1476
A,1419
L,1380
L,1029
Y,1999
V,1850
E,2511
R,1610
U,1675
W,2181
E,1375
L,1020
L,1310
E,402026
X,1784
E,1071
M,1529
P,1980
T,1295
I,2401
N,2075
G,1515
T,1691
O,1675
U,1463
R,1595
Z,1230
O,1800
N,2120
E,1081
A,1530
L,840
W,1401
A,991
Y,2226
S,1430
B,1091
R,1095
U,1640
N,1630
G,1060
C,1150
O,1250
C,1180
K,2001
E,1370
D,1499
D,1546
O,1830
I,1481
N,2219
N,1540
E,1500
R,1340
E,1479
J,1660
A,1360
C,1145
U,1230
L,1424
A,2720
T,2160
E,1250
F,1075
O,1780
R,1237
G,1300
R,2375
E,1701
E,960
N,1630
G,1507
I,1521
O,1470
P,1452
O,1330
S,1290
I,2044
H,1466
U,1791
S,1490
T,1080
K,1250
I,1400
N,1665
F,1416
L,1395
E,1766
D,1780
L,1050
O,1600
C,3293
E,2351
M,1810
A,1981
G,1501
I,1321
K,1800
O,787
O,1380
P,1640
A,1681
N,1425
N,1283
O,1286
O,1620
O,1521
R,1970
A,1620
N,1581
G,1580
E,2610
S,1450
P,1541
E,825
E,800
L,1699
Q,1191
U,1961
I,1550
E,1626
T,1051
L,1390
Y,890
R,1786
E,2216
A,1140
L,650
L,1080
Y,1280
S,960
O,2013
M,2097
E,1264
T,1091
I,1953
M,1567
E,1172
S,1201
T,1806
H,1926
E,1070
U,1610
M,1520
B,1080
R,2153
E,2115
L,1213
L,1278
A,2050
S,1301
V,1210
I,1711
O,1435
L,1529
A,1230
T,2170
E,990
W,2411
A,1291
N,1570
K,1200
I,1995
N,1136
G,1090
S,1171
X,1640
E,1401
N,1890
O,1365
P,1599
H,1367
O,1440
B,1240
I,1699
C,1370
Y,900
E,1504
T,1140
I,1430
S,1160
Z,1130
I,2105
N,1200
C,1140
I,1732
F,1236
Y,1320
A,1171
M,1119
A,1583
Z,1298
I,2233
N,2113
G,1206
L,1065
Y,825
B,1990
I,1710
L,1250
L,1321
C,1125
A,2095
R,1040
R,1330
I,1410
E,1426
D,1340
D,1319
I,1550
A,942
N,841
N,1331
E,935
E,1440
N,1680
T,1920
I,1830
R,1800
E,1346
L,1650
Y,1980
F,1110
R,1319
O,1260
M,1395
G,1370
R,2150
E,2385
A,1802
S,1260
H,1420
E,1690
I,1700
G,1741
H,1900
T,1370
S,1280
I,1730
N,1540
T,2220
E,2065
R,1516
E,2530
S,1960
T,1649
I,2285
N,1661
G,1536
L,1550
Y,1391
J,1580
E,1180
R,1247
R,1350
O,1600
D,1151
K,1115
I,2214
N,1939
D,1040
L,2036
Y,1400
L,1940
A,1070
U,1870
D,2015
E,1402
D,1180
M,1819
A,1252
N,1170
Y,1620
N,2160
O,1960
N,1339
O,1821
P,930
P,1336
O,1525
S,1132
I,2975
N,1855
G,1567
P,1980
R,1380
O,1656
P,2580
L,1640
E,1231
Q,1530
U,2370
I,1420
E,1194
T,1741
L,2030
Y,1450
R,1621
U,1700
S,1600
T,1503
Y,1390
S,890
U,1730
D,1054
D,1821
E,1666
D,740
N,1640
L,2095
Y,1800
R,1605
E,2074
A,1794
R,1982
E,1353
D,1526
U,2145
P,1310
V,1260
I,2080
O,1064
L,1742
E,1258
N,2462
T,1640
L,1841
Y,1511
W,1950
E,1290
N,1639
T,1710
X,1800
E,1419
N,1500
O,1841
P,2250
H,1056
O,1490
V,1425
I,1640
C,1130
Y,1340
E,2591
S,1376
Z,840
O,670
O,1256
E,1975
T,2000
Y,1160
A,1250
N,2500
O,1339
T,1642
H,1910
E,2260
R,1801
C,1310
O,1583
L,1531
D,1280
A,890
N,1250
D,1450
S,1200
N,2305
O,1785
W,1120
U,1486
W,1620
I,2540
N,1840
Y,1646
E,2110
R,1630
N,2326
O,1711
G,1155
H,1440
T,775
I,1370
T,1280
W,1926
A,2351
S,1146
B,820
U,1430
T,1426
S,1150
H,1429
E,930
T,1660
R,1200
I,1400
E,1423
D,1670
T,1100
O,1370
C,1159
L,1415
O,1530
S,2070
E,1460
H,1980
E,2520
R,1570
E,2770
Y,1167
E,1440
S,1370
A,882
N,1670
D,1330
G,1344
O,1430
T,990
O,1700
S,1537
L,1508
E,876
E,930
P,1651
C,1195
U,1501
D,1173
D,1360
L,1639
E,2225
D,1400
I,2400
N,1570
D,1820
E,3010
R,1200
N,1690
E,2330
A,1600
T,1900
H,1926
T,1405
H,1180
E,1081
B,1729
L,1840
A,850
N,1424
K,1559
E,1470
Y,1883
A,1153
N,1410
D,1539
S,1265
H,1930
I,1782
V,1350
E,2399
R,1508
O,2008
N,1765
G,1430
D,1440
A,1015
I,2150
L,1500
Y,1975
A,1858
F,1380
T,2015
E,2281
R,1490
W,1270
O,1961
R,1110
K,1570
S,1349
H,2270
E,1405
U,1995
S,1801
E,1550
D,1440
T,1460
O,830
R,2117
E,2140
A,1590
C,1520
H,1630
H,1030
O,1471
M,2110
E,1070
N,2311
O,1450
L,2330
Y,930
B,1040
Y,1769
N,1623
I,1283
G,1190
H,880
T,1208
R,1571
A,2260
R,1390
L,1640
Y,1261
T,1200
O,1730
D,2200
A,1736
Y,1200
S,810
H,1370
E,1051
H,1400
A,1930
D,1336
R,2298
E,1920
A,1680
C,1436
H,1881
E,1516
D,1171
C,1441
O,2540
M,2180
P,1740
A,402270
R,1140
E,2176
D,1701
T,2080
O,1350
T,1290
H,1932
E,1100
O,1681
T,1940
H,2135
E,1676
D,2580
A,1770
Y,1360
S,1061
F,1393
A,2499
R,1500
A,2590
W,2681
A,1640
Y,1861
W,1523
I,1140
T,1410
H,1074
I,2391
N,2626
G,550
T,1441
H,1940
E,1380
C,1211
I,1180
T,1350
Y,1250
H,1766
E,1920
R,1826
O,1630
F,640
F,1010
I,1770
C,2055
E,1500
W,2091
A,2510
S,1800
L,1211
O,940
C,1715
A,1066
T,1531
E,1190
D,1880
G,1531
E,1368
N,1290
E,2901
R,1632
O,1650
U,2109
S,1532
W,1091
I,1740
T,1547
H,1320
B,1246
O,1860
T,1460
H,1191
T,1731
I,1680
M,1460
E,1380
A,1410
N,1390
D,1410
M,1850
O,1810
N,1691
E,1490
Y,1993
S,930
H,1510
E,1250
A,1120
L,1216
W,2410
A,3061
S,1120
Y,1335
S,970
W,2020
A,2100
S,1320
H,1041
U,1600
M,1734
B,900
L,810
E,1020
A,1355
N,915
D,1250
D,1219
O,1241
W,1155
N,1451
T,1500
O,630
E,2061
A,1691
R,1371
T,1623
H,1210
A,1540
H,2182
U,1625
M,1690
A,1420
N,1423
B,1140
E,1421
I,2175
N,1810
G,1411
I,1835
L,1265
L,870
S,670
H,1390
E,1080
W,1766
A,1706
S,640
T,1160
H,1210
A,1961
T,1410
D,2215
A,1658
Y,1650
A,1672
N,1370
D,1430
H,2476
A,1285
V,1481
I,2799
N,1876
G,1561
A,1433
H,1281
E,2256
A,1660
D,1525
A,1550
C,1346
H,2110
E,1251
A,2180
F,1363
T,1401
T,740
E,1590
R,1591
A,1040
L,1171
L,760
T,1340
H,1529
A,1821
T,1596
S,1420
T,1600
R,2173
A,1762
I,2220
N,1660
J,850
U,1380
S,1320
T,1070
B,870
A,2136
C,1317
K,846
H,1280
O,1475
M,1245
E,640
A,2625
F,1639
T,1360
E,1450
R,1421
A,1150
H,1160
A,2205
R,1070
D,1610
D,1920
A,2195
Y,974
S,770
W,1250
O,1609
R,1435
K,1400
A,2290
T,1581
O,1430
F,1095
F,1360
I,1411
C,2552
E,1390
K,1312
I,2009
N,1410
D,1221
N,1391
E,1481
S,790
S,680
S,1060
H,1405
E,800
A,1110
L,1270
W,1706
A,1125
Y,1251
S,1210
S,1441
H,2586
O,1661
W,1690
E,1405
D,1575
T,1090
O,1870
E,1700
V,1580
E,1670
R,1220
Y,1030
B,2359
O,1470
D,1225
Y,1280
L,1129
I,1139
G,1098
H,987
T,1715
I,1330
N,1126
G,1594
A,1169
N,1176
D,805
T,1241
H,1444
I,2186
N,1695
D,1866
E,2326
R,1180
W,2180
A,2240
S,1120
S,1230
T,1615
R,1305
I,1201
K,1866
I,1692
N,1120
G,1220
E,1500
V,1461
E,2131
R,1730
Y,1483
N,2689
O,1335
W,1755
A,1300
N,1347
D,930
T,1351
H,1531
E,1210
N,1720
O,1685
U,1465
T,1311
S,1068
I,2045
D,2726
E,1235
M,1460
U,1651
S,1321
I,2122
C,1300
W,1900
A,2143
S,1231
P,1520
U,1360
T,1526
O,2441
N,1545
A,1730
S,1410
L,1690
O,1471
U,1997
D,1880
A,1975
S,1521
E,1750
V,1483
E,2230
R,1680
I,1670
N,1811
T,1420
H,2116
E,1300
A,1380
P,1345
A,1060
R,1510
M,1544
E,1225
N,1076
T,1986
N,1515
E,1250
X,2681
T,1440
T,1903
O,2085
H,1090
E,1950
R,1566
S,1520
N,2078
O,1940
W,401820
S,1140
H,1830
E,1430
B,1361
E,1230
G,2170
A,1345
N,1740
D,1400
O,1875
U,2186
B,1675
T,1137
I,1996
N,1406
G,1160
I,1190
F,611
S,1078
H,1500
E,860
H,2076
A,1390
D,1516
T,1980
O,1340
C,1364
H,1000
A,1523
N,1510
C,2710
E,1206
P,1490
E,1460
O,1360
P,3320
L,1790
E,1480
A,895
C,1334
E,2421
R,1490
T,1670
A,1203
I,1340
N,1340
L,1420
O,1551
T,1010
A,2348
R,2000
E,1526
N,1866
O,1764
T,1510
V,1515
E,1603
R,1370
U,700
U,831
C,1380
O,2301
N,1790
C,2134
E,2552
R,1680
N,1731
E,1810
D,1120
A,1040
B,1350
O,1861
U,1870
T,1730
T,1220
H,1711
E,1100
I,1190
R,1426
N,1540
E,1520
I,1720
G,890
H,2090
T,1230
B,1190
O,1308
R,1220
S,1110
Q,1393
U,1270
I,1561
V,1060
E,2800
R,1920
I,2141
N,2260
G,1275
S,1030
H,1655
E,841
D,1185
I,987
D,1190
N,2222
O,2173
T,1301
E,1515
V,1620
E,820
N,1676
H,1830
A,1390
V,2911
E,1821
E,1400
N,2056
O,2020
U,2045
G,1581
H,1230
E,1281
N,1120
E,2290
R,1383
G,1630
U,1919
T,2200
O,1985
G,1222
E,1590
T,1550
I,2548
P,1684
F,1520
R,1841
O,1770
M,1729
H,1460
E,2252
R,2001
N,1611
E,1835
D,1676
R,1561
U,1480
S,1740
D,1359
E,1510
A,1323
N,1500
D,860
U,2165
N,1600
K,1150
I,1495
C,700
E,1210
H,2630
E,2020
R,1390
N,1610
E,1759
I,1430
G,1635
H,1822
B,911
O,1540
R,1340
W,2092
A,2495
S,1056
A,1020
N,1541
D,1156
S,1561
H,1840
E,1195
K,1936
N,1601
E,1930
W,1485
I,2180
T,1746
W,2030
A,3041
S,1469
N,2465
O,1509
U,1700
S,1215
E,1180
A,1591
R,1210
G,1556
U,2340
I,2419
N,2096
G,1090
S,1525
O,1870
I,1670
R,1061
R,1190
I,1570
T,1294
A,1650
T,1831
I,2070
N,1820
F,990
W,2290
A,2250
S,1316
T,1386
H,1870
E,1300
L,1281
O,1811
U,1460
D,1330
N,1746
O,1711
U,2310
S,2191
E,1140
U,1526
N,1491
T,1921
H,2140
E,1480
N,1570
E,1080
I,1350
G,1766
H,1150
B,1345
O,1730
R,1680
I,2685
N,2138
G,1188
A,1200
P,1930
A,2120
R,1490
M,1500
E,1442
N,1411
T,1635
T,1316
H,2000
E,1366
N,1400
E,1430
O,2326
G,1411
H,1350
B,1320
O,1662
R,1760
D,1945
I,1000
D,720
N,2380
O,1840
T,1510
E,1915
V,2581
E,1850
N,1695
B,1345
O,1651
R,1890
H,2180
T,1150
E,1360
R,919
T,2167
O,1510
R,1850
E,1545
D,1360
U,1871
C,2125
E,1115
T,1520
H,2297
E,1538
B,1430
O,1135
L,1661
U,1749
M,2167
E,1177
A,1670
L,1425
O,1632
I,1460
T,1402
T,1325
L,1705
E,1110
B,1313
U,1610
T,1211
U,2551
N,1520
A,1700
B,1310
L,2220
E,1370
T,1950
O,1200
S,1400
L,941
E,860
E,830
O,1310
A,1410
N,2040
D,1460
R,2576
E,1850
D,1135
W,1392
I,2081
T,1320
H,1460
R,1710
A,1565
H,2245
E,809
B,1220
U,1860
T,1437
S,1321
H,1299
E,950
T,1841
R,1270
U,1620
E,1506
D,1235
B,1606
E,1776
S,1486
T,2040
N,2250
O,2733
T,1730
T,2530
O,1080
L,1454
O,1414
S,2037
E,1055
H,3050
E,2350
R,401789
T,2461
E,1550
M,1665
P,1610
E,2034
R,1380
V,1620
E,1690
R,1851
I,2602
T,1520
I,2030
R,2310
E,1065
D,1416
S,1368
J,1356
E,970
W,2194
A,2369
S,1688
T,1920
P,2280
E,2330
V,1660
E,1100
M,1968
T,1535
J,1421
O,2250
M,1511
L,2090
P,2381
F,1241
G,1440
P,1476
O,2579
M,2385
F,1550
X,2204
E,1565
M,1550
O,1685
A,856
K,1846
I,1750
N,1380
D,940
O,1299
F,1230
A,1565
P,1390
E,2070
R,2291
S,1768
O,2039
N,1871
S,1280
J,2280
E,1400
A,1931
W,2280
A,2370
S,1200
U,1440
S,1365
W,2230
A,2130
S,1410
T,1721
P,1570
A,970
J,2769
E,2290
R,1170
M,1980
E,1600
P,1631
G,2140
J,1486
B,1200
P,1900
R,930
S,750
Y,1350
E,1830
S,1060
M,1306
T,1222
H,1620
E,1100
N,2708
O,1410
U,1884
S,2317
E,1104
W,1930
A,2227
S,1362
S,1450
O,1201
C,1281
U,1951
C,640
K,1242
I,1621
R,1423
R,1441
I,1430
T,1002
A,1410
T,1625
I,1920
N,1636
F,1140
B,2281
U,1975
R,1790
S,1220
H,2161
E,1150
S,2040
U,1810
F,1005
F,820
E,2076
R,1380
E,1120
S,1010
I,1981
T,1628
A,1010
L,1441
L,990
Z,1209
Z,921
Z,860
Z,765
Z,760
Z,1360
Z,870
A,1411
N,1612
D,1147
F,1310
U,1156
N,1311
A,1460
L,1370
L,1120
Y,650
Y,1060
S,1191
H,2927
E,1480
M,2440
A,1620
N,1605
A,1130
G,1610
E,2173
D,1580
T,2102
O,1610
S,1515
O,1620
M,2250
E,1320
H,1875
O,2320
W,1310
D,1300
O,1520
Z,2928
E,1623
O,1510
F,730
F,1100
T,1730
O,1520
S,1381
L,1421
E,860
E,1210
P,1686
A,1496
B,1266
I,1381
G,1204
C,1954
A,2148
T,1890
D,1348
R,1820
A,1940
N,2320
K,1930
E,1713
G,1120
G,1261
S,1918
F,551
R,1543
O,1728
M,1662
G,1378
A,1919
R,1717
D,1519
E,2092
F,1260
H,1250
E,1465
N,1398
S,1393
I,1671
T,2095
J,2154
O,2051
K,1497
E,1575
D,1270
L,2335
M,1930
O,2234
C,1341
K,1806
E,1461
D,1997
L,2065
E,2071
F,2009
T,2041
M,2120
O,1440
R,1430
E,1301
N,1900
O,1863
N,1487
S,2398
E,1426
N,1741
S,2431
E,1549
O,1630
R,1536
P,1510
O,1691
R,1323
K,2048
Q,1270
U,2272
I,2247
C,1161
K,2040
L,1592
Y,1630
R,2052
A,1660
N,1651
S,1097
I,811
D,1811
E,1250
W,2236
A,2237
S,941
Y,962
S,981
T,1130
O,580
U,1814
N,1292
D,1523
E,2581
R,1329
V,931
I,950
K,630
I,998
N,1025
G,1130
S,1058
W,2137
E,1160
T,1423
X,1362
R,2440
A,1810
Y,1528
Y,1523
O,1695
N,1211
D,1561
E,2268
R,1380
Z,1282
O,970
O,1441
A,1498
D,1470
D,1010
I,401414
T,969
I,2181
O,1530
N,1721
A,1644
L,1488
B,925
R,718
I,1400
C,1300
K,1891
S,1275
C,2004
A,1364
U,1805
S,2131
E,1420
D,1905
A,1346
M,1853
A,1680
G,1521
E,1326
E,885
X,2215
C,1472
L,2284
A,1576
I,1990
M,1368
E,1600
D,1280
F,1927
A,2404
R,1752
G,1380
E,1440
N,1740
I,1959
U,1741
S,1487
H,2194
A,1401
R,1190
R,1522
U,1571
I,1414
N,1630
J,1750
U,1648
L,1516
Y,1695
K,895
I,490
L,919
L,889
E,2088
R,1713
L,807
L,799
A,1224
M,1311
A,1684
S,1516
M,1392
A,1822
S,1481
S,1077
A,1449
C,1080
R,1753
E,1489
D,1225
N,1977
I,1602
N,1385
E,1194
O,401171
L,1410
D,1270
P,2319
R,2001
O,1268
P,1900
L,1651
E,1494
Q,1382
U,1901
I,1770
C,1160
K,1775
L,1251
Y,1579
R,1340
I,1630
C,1326
K,1615
S,2443
A,2341
W,1505
T,1392
E,1461
N,1930
U,1703
N,1508
U,1635
S,1480
U,1476
A,1444
L,1841
V,1338
A,1579
N,1456
S,1048
W,1340
I,1492
T,1679
H,1280
X,1283
E,1421
N,2237
I,1661
A,879
L,1554
Y,1349
O,1610
U,1388
T,1074
H,1750
F,1637
U,1159
L,1591
Z,2153
O,1969
E,1408
A,1341
B,1261
O,1411
Y,1376
C,2098
A,1047
N,1669
D,1571
O,1460
E,1610
V,1753
E,1101
R,1648
Y,1321
T,1448
H,1370
I,2399
N,1540
G,1580
F,1339
O,1804
R,1200
G,1011
I,1441
R,1124
L,1199
H,1260
I,1547
S,1040
I,2165
N,1669
T,1210
E,2192
R,1610
E,2203
S,1345
T,1406
J,1100
U,1055
S,1590
T,1573
K,1030
I,2069
N,1270
D,1490
L,1480
E,1519
D,1700
L,1005
O,1090
V,1488
E,1270
M,2570
O,1672
S,1730
T,1190
L,1567
Y,1620
N,2287
O,1640
T,1322
O,1884
F,1210
P,1732
A,1025
S,1120
S,1187
I,2087
O,2172
M,1563
Q,1308
U,1669
E,3151
S,1572
T,1439
I,1677
O,1569
N,1451
I,1570
N,1380
G,1332
R,2303
E,2423
A,1580
S,1432
O,2260
N,1893
I,2106
N,1950
G,1184
S,1844
E,1441
N,1785
T,1614
I,1482
M,401401
E,1516
N,1301
T,2273
T,1602
H,1649
I,1924
U,1934
G,1500
H,1535
U,2041
S,2041
E,1630
U,1771
A,1481
A,831
L,1170
L,1310
Y,1862
V,1720
E,1475
R,1526
U,2046
W,2301
E,1240
L,1076
L,1214
W,1958
X,2300
W,1580
P,2327
T,1290
I,1364
N,1756
G,1390
Y,1613
O,2011
U,1340
R,1198
Z,1470
O,1030
N,1929
E,1047
A,1578
L,1406
W,2393
A,1411
Y,1650
S,1276
B,1278
R,1352
I,1976
N,1756
G,1319
C,1197
O,1696
C,1391
K,1880
E,1397
D,1637
D,1390
I,1957
N,1549
N,1402
E,2038
R,1736
E,1714
J,1350
A,1442
C,1021
U,610
L,1270
A,2002
T,1800
E,1572
F,1281
O,1220
R,1148
G,870
R,1162
E,891
E,530
N,1656
H,1098
I,2543
P,1543
P,1323
O,1630
S,1300
I,1246
J,1050
U,1529
S,1718
T,1446
K,875
I,990
L,1170
L,1160
E,2110
D,1240
L,1343
E,1532
M,1160
M,1070
Y,950
M,1470
A,1523
G,881
I,1343
K,1188
O,1349
O,1043
P,1402
A,1197
N,1341
O,1735
O,1577
R,1652
A,1141
N,1540
G,1371
E,1229
S,1168
P,1360
R,1449
E,1165
L,1750
Q,1182
U,1940
I,2027
E,1391
T,1550
L,1660
Y,1695
R,1996
E,2144
A,1424
L,1024
L,915
Y,1081
S,1528
O,2290
M,1367
E,1439
T,1443
I,1318
M,1757
E,1871
S,1600
T,1230
H,1390
E,1000
U,1380
M,1702
B,957
R,1684
E,1725
L,1073
L,1230
A,2361
S,1543
V,1250
I,1991
O,1714
L,1721
A,1681
T,1617
E,1179
W,1221
A,1338
N,1411
K,1504
I,1750
N,1395
G,1353
X,2464
E,1339
N,1660
O,1718
P,1652
H,2063
O,1590
B,961
I,1713
C,975
Y,1351
E,1606
T,999
I,1644
S,1273
Z,1350
I,1490
N,1380
C,1490
I,1676
F,1060
Y,1081
A,1650
M,1354
A,1457
Z,1035
I,1526
N,1667
G,1140
L,2160
Y,1095
B,1486
I,1407
L,1070
L,1037
C,2003
A,1837
R,1236
R,1446
I,1697
E,1150
D,1430
D,1196
I,1261
A,1227
N,1041
N,815
E,1075
E,1387
N,1500
T,1661
I,1192
R,1972
E,1406
L,1846
Y,1440
F,1331
R,1231
O,1729
M,1321
G,1090
R,1740
E,1576
A,1511
T,1382
H,1566
E,1340
I,1231
G,1030
H,2087
T,1252
S,1646
L,1378
I,1865
N,1827
T,1390
E,1696
R,1491
E,402510
S,1725
T,1200
I,2106
N,1346
G,1291
L,1932
Y,1532
W,1757
E,1358
N,1736
T,1226
X,1419
E,1650
N,2292
O,1641
P,1894
H,774
O,1320
B,1120
I,2025
C,1354
T,1300
Y,821
E,2364
S,1259
Z,1410
O,1080
O,1146
E,1240
Y,936
A,1212
N,2443
O,1950
T,1280
H,2403
E,2158
R,1681
O,1576
C,1133
L,1606
E,870
A,1497
N,2069
D,1549
S,1571
N,2540
O,2190
W,1730
Y,1075
W,1489
I,2349
N,1580
T,1555
E,2327
R,1670
N,2451
I,1830
G,1991
H,1931
T,2347
O,1865
T,1591
W,2012
A,2180
S,1701
B,1549
I,1742
T,1426
S,1397
H,2140
E,1210
T,1265
R,1480
I,1969
E,1245
D,1220
T,1447
O,1573
C,1237
L,1233
O,1485
S,1698
E,1206
H,1732
E,1401
R,401699
E,1265
U,1180
E,1089
S,1320
A,1122
N,1895
D,1059
G,1181
O,1300
T,1190
O,1200
S,1195
L,1051
W,1320
W,1255
P,1317
C,1296
U,1330
D,1170
D,820
L,1190
E,1400
D,1095
U,1760
N,1500
D,1855
E,2130
R,1210
N,1547
E,2548
A,1700
T,1753
H,1699
T,1375
H,1197
E,1125
B,1350
L,1966
A,1077
N,2190
K,1836
E,1540
T,2460
A,1180
N,1080
D,1200
S,1337
H,1841
I,1894
V,1839
E,2151
R,1641
I,1990
N,1937
G,1307
D,1207
A,1453
I,2330
L,1861
Y,660
A,2151
F,1322
T,1871
E,2650
R,1391
W,1458
O,1592
R,1618
K,1920
M,1902
S,1411
H,1670
E,1311
U,1678
S,2121
E,1180
D,1240
T,820
O,830
R,1768
E,2100
A,1460
C,1034
H,1187
H,950
O,1842
M,1660
E,1110
O,1440
N,1380
L,1310
Y,1040
B,895
Y,799
N,1697
I,1475
G,1180
H,1186
T,827
E,1014
A,1980
R,1352
L,960
Y,820
T,720
O,854
D,1419
A,1080
Y,820
S,1291
H,1215
E,1121
H,1620
A,1885
D,2081
R,1951
E,1891
A,1870
C,1897
H,2220
E,1471
D,1194
M,1996
C,1206
O,2048
M,1695
P,1651
A,2460
R,1690
E,1341
D,1403
T,1901
P,1540
T,1313
J,1341
E,1250
O,1025
T,1567
H,1256
E,1351
R,1321
D,1670
A,1430
Y,1042
S,1130
F,1299
A,2401
R,1670
A,1937
W,1823
A,1301
Y,1443
W,1021
I,1210
T,1308
H,1527
I,2290
N,1628
G,1041
T,1193
H,1880
E,1100
C,1010
I,1297
T,1666
Y,1555
H,1619
E,1571
R,1332
O,1250
F,740
F,1169
I,1160
C,1881
E,1180
W,1952
A,2585
S,1355
L,1161
O,1653
C,2434
A,1260
T,1626
E,2011
D,1209
G,620
E,1386
N,1785
E,2365
R,1580
O,2050
U,1400
S,1674
W,1283
I,1520
T,1094
H,1438
B,1401
O,1716
T,1326
H,1625
T,1122
I,1620
M,1340
E,1430
A,1415
N,1170
D,1290
M,1945
O,1925
N,1410
